t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -8.59029241215960582e-02, -1.61458450564908915e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -8.59029241215960582e-02, -1.52391990232146135e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -8.59029241215960582e-02, -1.41304916468464761e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -8.28349625458244532e-02, -1.28818803192489675e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -8.28349625458244532e-02, -1.19782707585140322e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.97670009700532923e-02, -1.09161119905831434e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.66990393942821314e-02, -9.65626770496972497e+00, 0.00000000000000000e+00, -9.65626770496972497e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.36310778185109704e-02, -8.78623454307446217e+00, 0.00000000000000000e+00, -8.78623454307446217e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.36310778185109704e-02, -8.22678695115967251e+00, 0.00000000000000000e+00, -8.22678695115967251e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.36310778185109704e-02, -7.71819823123713444e+00, 0.00000000000000000e+00, -7.71819823123713444e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.73010779764123956e+00, 0.00000000000000000e+00, -6.73010779764123956e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.34781912302474183e+00, 0.00000000000000000e+00, -6.34781912302474183e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.00028396428247035e+00, 0.00000000000000000e+00, -6.00028396428247035e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.74951546669682045e-02, -5.44364737998128057e+00, 0.00000000000000000e+00, -5.44364737998128057e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.74951546669682045e-02, -5.16910576769746477e+00, 0.00000000000000000e+00, -5.16910576769746477e+00, 0.00000000000000000e+00
