t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -8.59029241215960582e-02, -2.09915509126227349e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -8.59029241215960582e-02, -1.99389104764266953e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -8.28349625458244532e-02, -1.78872601539845775e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -7.97670009700532923e-02, -1.62974033222451133e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -7.66990393942821314e-02, -1.45578335240784469e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -7.36310778185109704e-02, -1.32516862598620477e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -7.05631162427393654e-02, -1.20550757713015670e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.74951546669682045e-02, -1.09580441697011643e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.44271930911970436e-02, -9.66649730802455309e+00, 0.00000000000000000e+00, -9.66649730802455309e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154254386e-02, -8.76764362243539885e+00, 0.00000000000000000e+00, -8.76764362243539885e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -7.65625850258726981e+00, 0.00000000000000000e+00, -7.65625850258726981e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -5.52233083638831168e-02, -6.92118821866044964e+00, 0.00000000000000000e+00, -6.92118821866044964e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -5.21553467881119559e-02, -5.95869710032345701e+00, 0.00000000000000000e+00, -5.95869710032345701e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.90873852123403509e-02, -5.35898499958850483e+00, 0.00000000000000000e+00, -5.35898499958850483e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.90873852123403509e-02, -5.04528382691043475e+00, 0.00000000000000000e+00, -5.04528382691043475e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -4.23436389080958531e+00, 0.00000000000000000e+00, -4.23436389080958531e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -4.01313930482487180e+00, 0.00000000000000000e+00, -4.01313930482487180e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -3.81202604483876950e+00, 0.00000000000000000e+00, -3.81202604483876950e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.29514620607980291e-02, -3.10345875663970894e+00, 0.00000000000000000e+00, -3.10345875663970894e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.29514620607980291e-02, -2.97528203238389466e+00, 0.00000000000000000e+00, -2.97528203238389466e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.29514620607980291e-02, -2.57371621665694850e+00, 0.00000000000000000e+00, -2.57371621665694850e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.29514620607980291e-02, -2.49314009393124492e+00, 0.00000000000000000e+00, -2.49314009393124492e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -3.98835004850268682e-02, -1.89415202142345662e+00, 0.00000000000000000e+00, -1.89415202142345662e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -3.98835004850268682e-02, -1.86559276597788903e+00, 0.00000000000000000e+00, -1.86559276597788903e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.98835004850268682e-02, -1.55458828553298800e+00, 0.00000000000000000e+00, -1.55458828553298800e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.98835004850268682e-02, -1.55634064942732309e+00, 0.00000000000000000e+00, -1.55634064942732309e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.68155389092552632e-02, -1.03219665566494778e+00, 0.00000000000000000e+00, -1.03219665566494778e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -3.68155389092552632e-02, -1.07167747180619521e+00, 0.00000000000000000e+00, -1.07167747180619521e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -3.68155389092552632e-02, -8.22527601894760929e-01, 0.00000000000000000e+00, -8.22527601894760929e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -3.68155389092552632e-02, -8.80511429910430632e-01, 0.00000000000000000e+00, -8.80511429910430632e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -3.68155389092552632e-02, -9.33224000833766554e-01, 0.00000000000000000e+00, -9.33224000833766554e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -3.68155389092552632e-02, -9.81144519854981079e-01, 0.00000000000000000e+00, -9.81144519854981079e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -7.39667107107153221e-01, 0.00000000000000000e+00, -7.39667107107153221e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -2.78888844332588981e-01, 0.00000000000000000e+00, -2.78888844332588981e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -3.75974870462680189e-01, 0.00000000000000000e+00, -3.75974870462680189e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.37475773334841023e-02, -4.64234894217308569e-01, 0.00000000000000000e+00, -4.64234894217308569e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.37475773334841023e-02, -2.59429758499858054e-01, 0.00000000000000000e+00, -2.59429758499858054e-01, 0.00000000000000000e+00
