t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.59029241215960582e-02, -1.38655128888994383e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.59029241215960582e-02, -1.28766657694359647e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.28349625458244532e-02, -1.14519767908028545e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.28349625458244532e-02, -1.09578218689196376e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -7.97670009700532923e-02, -9.98341088110061392e+00, 0.00000000000000000e+00, -9.98341088110061392e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942821314e-02, -9.08837882562873567e+00, 0.00000000000000000e+00, -9.08837882562873567e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942821314e-02, -8.50620496682611105e+00, 0.00000000000000000e+00, -8.50620496682611105e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -7.73626047337914535e+00, 0.00000000000000000e+00, -7.73626047337914535e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -6.74206552820558169e+00, 0.00000000000000000e+00, -6.74206552820558169e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -6.35422729760938410e+00, 0.00000000000000000e+00, -6.35422729760938410e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.74951546669682045e-02, -5.76095155707735351e+00, 0.00000000000000000e+00, -5.76095155707735351e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.44271930911970436e-02, -4.92736456909925913e+00, 0.00000000000000000e+00, -4.92736456909925913e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.44271930911970436e-02, -4.68553357231705281e+00, 0.00000000000000000e+00, -4.68553357231705281e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -4.22499168070675246e+00, 0.00000000000000000e+00, -4.22499168070675246e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -3.51207182811212748e+00, 0.00000000000000000e+00, -3.51207182811212748e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -3.37993822713307290e+00, 0.00000000000000000e+00, -3.37993822713307290e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -2.73407971984951148e+00, 0.00000000000000000e+00, -2.73407971984951148e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.52233083638831168e-02, -2.94795249919308189e+00, 0.00000000000000000e+00, -2.94795249919308189e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -2.33216153699493223e+00, 0.00000000000000000e+00, -2.33216153699493223e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -2.28832692728540099e+00, 0.00000000000000000e+00, -2.28832692728540099e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.72274023024678380e+00, 0.00000000000000000e+00, -1.72274023024678380e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.72454586159144752e+00, 0.00000000000000000e+00, -1.72454586159144752e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.90873852123403509e-02, -1.72618734463205081e+00, 0.00000000000000000e+00, -1.72618734463205081e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.60194236365691900e-02, -1.20194255009363249e+00, 0.00000000000000000e+00, -1.20194255009363249e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.60194236365691900e-02, -1.24133172916567425e+00, 0.00000000000000000e+00, -1.24133172916567425e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.29514620607980291e-02, -7.51403021928563453e-01, 0.00000000000000000e+00, -7.51403021928563453e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.29514620607980291e-02, -8.21988644001794055e-01, 0.00000000000000000e+00, -8.21988644001794055e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -4.29514620607980291e-02, -8.86157391341094725e-01, 0.00000000000000000e+00, -8.86157391341094725e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.98835004850268682e-02, -4.18755564346946496e-01, 0.00000000000000000e+00, -4.18755564346946496e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.98835004850268682e-02, -5.09820168459234058e-01, 0.00000000000000000e+00, -5.09820168459234058e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.98835004850268682e-02, -5.92606172197677417e-01, 0.00000000000000000e+00, -5.92606172197677417e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.68155389092552632e-02, -1.42129123748128139e-01, 0.00000000000000000e+00, -1.42129123748128139e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.68155389092552632e-02, -2.48579890173762363e-01, 0.00000000000000000e+00, -2.48579890173762363e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.68155389092552632e-02, -6.30394835145998034e-01, 0.00000000000000000e+00, -6.30394835145998034e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.68155389092552632e-02, -6.93015620821966216e-01, 0.00000000000000000e+00, -6.93015620821966216e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.37475773334841023e-02, -2.24206555952060960e-01, 0.00000000000000000e+00, -2.24206555952060960e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.37475773334841023e-02, -3.13991852904569768e-01, 0.00000000000000000e+00, -3.13991852904569768e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.37475773334841023e-02, -3.95614850134123230e-01, 0.00000000000000000e+00, -3.95614850134123230e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, 5.59194769597961550e-02, 0.00000000000000000e+00, 5.59194769597961550e-02, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.06796157577129414e-02, -4.95701270617914247e-02, 0.00000000000000000e+00, -4.95701270617914247e-02, 0.00000000000000000e+00
