t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -8.59029241215960582e-02, -1.67159280983887584e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -8.28349625458244532e-02, -1.49477933836249779e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -8.28349625458244532e-02, -1.41414150652593342e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.97670009700532923e-02, -1.25981231051437170e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.36310778185109704e-02, -1.06596316663585533e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -9.68862190295950398e+00, 0.00000000000000000e+00, -9.68862190295950398e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -7.05631162427393654e-02, -9.32241892153573026e+00, 0.00000000000000000e+00, -9.32241892153573026e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.44271930911970436e-02, -7.65354930679193934e+00, 0.00000000000000000e+00, -7.65354930679193934e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.13592315154254386e-02, -6.64260877157247709e+00, 0.00000000000000000e+00, -6.64260877157247709e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.82912699396542777e-02, -5.99885174639906182e+00, 0.00000000000000000e+00, -5.99885174639906182e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.82912699396542777e-02, -5.64510973332231814e+00, 0.00000000000000000e+00, -5.64510973332231814e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.52233083638831168e-02, -4.79778903322267425e+00, 0.00000000000000000e+00, -4.79778903322267425e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.21553467881119559e-02, -4.30277731270356512e+00, 0.00000000000000000e+00, -4.30277731270356512e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -3.55852125200987324e+00, 0.00000000000000000e+00, -3.55852125200987324e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -3.39790018912265035e+00, 0.00000000000000000e+00, -3.39790018912265035e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -2.72614398919529943e+00, 0.00000000000000000e+00, -2.72614398919529943e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -2.63143189064103922e+00, 0.00000000000000000e+00, -2.63143189064103922e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -2.01959293101638071e+00, 0.00000000000000000e+00, -2.01959293101638071e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.97935105091911367e+00, 0.00000000000000000e+00, -1.97935105091911367e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.98835004850268682e-02, -1.13198895076097150e+00, 0.00000000000000000e+00, -1.13198895076097150e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.98835004850268682e-02, -1.16211883447751130e+00, 0.00000000000000000e+00, -1.16211883447751130e+00, 0.00000000000000000e+00
