t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.50056789726951649e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -8.28349625458244532e-02, -1.36747161049516208e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.97670009700532923e-02, -1.24555459768211598e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.66990393942821314e-02, -1.10529640910263147e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.36310778185109704e-02, -1.00531694744206597e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.05631162427393654e-02, -8.85001987183010641e+00, 0.00000000000000000e+00, -8.85001987183010641e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.44271930911970436e-02, -7.50579027901673435e+00, 0.00000000000000000e+00, -7.50579027901673435e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154254386e-02, -6.50549332670795266e+00, 0.00000000000000000e+00, -6.50549332670795266e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.82912699396542777e-02, -5.87141228599879383e+00, 0.00000000000000000e+00, -5.87141228599879383e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.52233083638831168e-02, -5.00072957058695167e+00, 0.00000000000000000e+00, -5.00072957058695167e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -4.19943813338054817e+00, 0.00000000000000000e+00, -4.19943813338054817e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -3.46122967636083434e+00, 0.00000000000000000e+00, -3.46122967636083434e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -2.78036938314735282e+00, 0.00000000000000000e+00, -2.78036938314735282e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -2.67738083615115530e+00, 0.00000000000000000e+00, -2.67738083615115530e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.29514620607980291e-02, -2.05801783248837156e+00, 0.00000000000000000e+00, -2.05801783248837156e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.98835004850268682e-02, -1.48519886050838767e+00, 0.00000000000000000e+00, -1.48519886050838767e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.98835004850268682e-02, -1.48042969645173406e+00, 0.00000000000000000e+00, -1.48042969645173406e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.68155389092552632e-02, -9.50357040915732698e-01, 0.00000000000000000e+00, -9.50357040915732698e-01, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.68155389092552632e-02, -9.84448164535501546e-01, 0.00000000000000000e+00, -9.84448164535501546e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.37475773334841023e-02, -4.89703043250869774e-01, 0.00000000000000000e+00, -4.89703043250869774e-01, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.37475773334841023e-02, -5.55910107099081285e-01, 0.00000000000000000e+00, -5.55910107099081285e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577129414e-02, -9.03612951130334796e-02, 0.00000000000000000e+00, -9.03612951130334796e-02, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -3.06796157577129414e-02, -1.83110458323594738e-01, 0.00000000000000000e+00, -1.83110458323594738e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, 2.58309172424029176e-01, 0.00000000000000000e+00, 2.58309172424029176e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.76116541819413364e-02, 1.43624389905735450e-01, 0.00000000000000000e+00, 1.43624389905735450e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 5.65102548555344475e-01, 0.00000000000000000e+00, 5.65102548555344475e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -2.45436926061701755e-02, 4.32289155038930284e-01, 0.00000000000000000e+00, 4.32289155038930284e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.45436926061701755e-02, 5.96591227336576324e-01, 0.00000000000000000e+00, 5.96591227336576324e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.14757310303990145e-02, 9.87210089701884508e-01, 0.00000000000000000e+00, 9.87210089701884508e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -2.14757310303990145e-02, 8.26342790472469835e-01, 0.00000000000000000e+00, 8.26342790472469835e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 1.20583684302105976e+00, 0.00000000000000000e+00, 1.20583684302105976e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 1.03485608032190068e+00, 0.00000000000000000e+00, 1.03485608032190068e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -1.84077694546278536e-02, 8.79419023322665416e-01, 0.00000000000000000e+00, 8.79419023322665416e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, 1.54889118066588116e+00, 0.00000000000000000e+00, 1.54889118066588116e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.53398078788562486e-02, 1.35704316711751560e+00, 0.00000000000000000e+00, 1.35704316711751560e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 1.70837293392160516e+00, 0.00000000000000000e+00, 1.70837293392160516e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 1.51178827509108227e+00, 0.00000000000000000e+00, 1.51178827509108227e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -1.22718463030850877e-02, 1.33307494888151590e+00, 0.00000000000000000e+00, 1.33307494888151590e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -9.20388472731392682e-03, 1.69634534053905850e+00, 0.00000000000000000e+00, 1.69634534053905850e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -9.20388472731392682e-03, 1.79565731616060709e+00, 0.00000000000000000e+00, 1.79565731616060709e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 2.12719427245673565e+00, 0.00000000000000000e+00, 2.12719427245673565e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154276591e-03, 1.91261614952806669e+00, 0.00000000000000000e+00, 1.91261614952806669e+00, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, 2.24328218053195627e+00, 0.00000000000000000e+00, 2.24328218053195627e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.06796157577116091e-03, 2.02791230733754002e+00, 0.00000000000000000e+00, 2.02791230733754002e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 2.35785856537249217e+00, 0.00000000000000000e+00, 2.35785856537249217e+00, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 2.14183435311548154e+00, 0.00000000000000000e+00, 2.14183435311548154e+00, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 0.00000000000000000e+00, 1.94544870560910788e+00, 0.00000000000000000e+00, 1.94544870560910788e+00, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.29265335063318965e+00, 0.00000000000000000e+00, 2.29265335063318965e+00, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 3.06796157577116091e-03, 2.09231858109356894e+00, 0.00000000000000000e+00, 2.09231858109356894e+00, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, 6.13592315154276591e-03, 2.43593311517841205e+00, 0.00000000000000000e+00, 2.43593311517841205e+00, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 6.13592315154276591e-03, 2.51737612937015776e+00, 0.00000000000000000e+00, 2.51737612937015776e+00, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 6.13592315154276591e-03, 2.30693152342749919e+00, 0.00000000000000000e+00, 2.30693152342749919e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 9.20388472731392682e-03, 2.64135529714586781e+00, 0.00000000000000000e+00, 2.64135529714586781e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 9.20388472731392682e-03, 2.42940155369196198e+00, 0.00000000000000000e+00, 2.42940155369196198e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.22718463030850877e-02, 2.76245338421828635e+00, 0.00000000000000000e+00, 2.76245338421828635e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.22718463030850877e-02, 2.54925241968070493e+00, 0.00000000000000000e+00, 2.54925241968070493e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.22718463030850877e-02, 2.35543336101017653e+00, 0.00000000000000000e+00, 2.35543336101017653e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.22718463030850877e-02, 2.17923421676424178e+00, 0.00000000000000000e+00, 2.17923421676424178e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.53398078788562486e-02, 2.54479022838872293e+00, 0.00000000000000000e+00, 2.54479022838872293e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.53398078788562486e-02, 2.36113851939491903e+00, 0.00000000000000000e+00, 2.36113851939491903e+00, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, 1.53398078788562486e-02, 2.19418242030964317e+00, 0.00000000000000000e+00, 2.19418242030964317e+00, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 1.84077694546278536e-02, 2.85318272121100414e+00, 0.00000000000000000e+00, 2.85318272121100414e+00, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 1.84077694546278536e-02, 2.65181483817004260e+00, 0.00000000000000000e+00, 2.65181483817004260e+00, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 1.84077694546278536e-02, 2.46875312631462318e+00, 0.00000000000000000e+00, 2.46875312631462318e+00, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 1.84077694546278536e-02, 2.30233338826424205e+00, 0.00000000000000000e+00, 2.30233338826424205e+00, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 2.14757310303990145e-02, 2.67677976915740867e+00, 0.00000000000000000e+00, 2.67677976915740867e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 2.14757310303990145e-02, 2.50121021404422805e+00, 0.00000000000000000e+00, 2.50121021404422805e+00, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, 2.14757310303990145e-02, 2.34160152757770046e+00, 0.00000000000000000e+00, 2.34160152757770046e+00, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303990145e-02, 2.48154424264797058e+00, 0.00000000000000000e+00, 2.48154424264797058e+00, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303990145e-02, 2.32428118295851505e+00, 0.00000000000000000e+00, 2.32428118295851505e+00, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303990145e-02, 2.18131476505901079e+00, 0.00000000000000000e+00, 2.18131476505901079e+00, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303990145e-02, 2.05134529424127932e+00, 0.00000000000000000e+00, 2.05134529424127932e+00, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303990145e-02, 1.93319122986152347e+00, 0.00000000000000000e+00, 1.93319122986152347e+00, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 2.14757310303990145e-02, 2.11081996501067737e+00, 0.00000000000000000e+00, 2.11081996501067737e+00, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 2.14757310303990145e-02, 1.98781692357475293e+00, 0.00000000000000000e+00, 1.98781692357475293e+00, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 2.14757310303990145e-02, 1.87599597681482133e+00, 0.00000000000000000e+00, 1.87599597681482133e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 2.14757310303990145e-02, 1.77434057066942907e+00, 0.00000000000000000e+00, 1.77434057066942907e+00, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, 2.14757310303990145e-02, 1.68192656508270910e+00, 0.00000000000000000e+00, 1.68192656508270910e+00, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.14757310303990145e-02, 1.88295535368007716e+00, 0.00000000000000000e+00, 1.88295535368007716e+00, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.14757310303990145e-02, 1.78122508810616575e+00, 0.00000000000000000e+00, 1.78122508810616575e+00, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.14757310303990145e-02, 1.68874302849351876e+00, 0.00000000000000000e+00, 1.68874302849351876e+00, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, 2.14757310303990145e-02, 1.60466842884565808e+00, 0.00000000000000000e+00, 1.60466842884565808e+00, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.14757310303990145e-02, 1.81327849556926202e+00, 0.00000000000000000e+00, 1.81327849556926202e+00, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, 2.14757310303990145e-02, 1.71844030101920131e+00, 0.00000000000000000e+00, 1.71844030101920131e+00, 0.00000000000000000e+00
