t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -8.59029241215960582e-02, -2.72624643734992347e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -8.59029241215960582e-02, -2.50819296998105514e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -8.59029241215960582e-02, -2.33846669719515923e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -8.28349625458244532e-02, -2.13165216150636283e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -7.97670009700532923e-02, -1.91421440667620431e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -7.66990393942821314e-02, -1.74407170296957155e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -7.66990393942821314e-02, -1.64104983449379773e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.47262155637021552e-01, -7.36310778185109704e-02, -1.46637151426477317e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, -7.05631162427393654e-02, -1.33510102383189100e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564124e-01, -6.74951546669682045e-02, -1.21484382587472908e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564124e-01, -6.44271930911970436e-02, -1.07609455989150238e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.56466040364335396e-01, -6.13592315154254386e-02, -9.77486846045709257e+00, 0.00000000000000000e+00, -9.77486846045709257e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -6.13592315154254386e-02, -9.39496786534343364e+00, 0.00000000000000000e+00, -9.39496786534343364e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -5.82912699396542777e-02, -8.23938292636598213e+00, 0.00000000000000000e+00, -8.23938292636598213e+00, 0.00000000000000000e+00
