t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -8.59029241215960582e-02, -2.21317169964184615e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -8.59029241215960582e-02, -2.09776563428415557e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -8.28349625458244532e-02, -1.88338058227804623e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -7.97670009700532923e-02, -1.71601306295692098e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -7.36310778185109704e-02, -1.51036667900745112e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -7.05631162427393654e-02, -1.37409256799134596e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -6.74951546669682045e-02, -1.22078247195454246e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -6.13592315154254386e-02, -1.08486808678831199e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -5.82912699396542777e-02, -9.83538330963469143e+00, 0.00000000000000000e+00, -9.83538330963469143e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -5.52233083638831168e-02, -8.61995830555078513e+00, 0.00000000000000000e+00, -8.61995830555078513e+00, 0.00000000000000000e+00
