t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.50056789726951649e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.39154116358508233e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.59029241215960582e-02, -1.34943425533447403e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.59029241215960582e-02, -1.28276265797814659e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.28349625458244532e-02, -1.14113003876679286e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.97670009700532923e-02, -1.03990109471362651e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.66990393942821314e-02, -9.18450241370396370e+00, 0.00000000000000000e+00, -9.18450241370396370e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.66990393942821314e-02, -8.88142062382140729e+00, 0.00000000000000000e+00, -8.88142062382140729e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.36310778185109704e-02, -7.79567096232677770e+00, 0.00000000000000000e+00, -7.79567096232677770e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.36310778185109704e-02, -7.32460117143862810e+00, 0.00000000000000000e+00, -7.32460117143862810e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.36310778185109704e-02, -6.89635590699485590e+00, 0.00000000000000000e+00, -6.89635590699485590e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.05631162427393654e-02, -5.98130497837965613e+00, 0.00000000000000000e+00, -5.98130497837965613e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.74951546669682045e-02, -5.42472032284648442e+00, 0.00000000000000000e+00, -5.42472032284648442e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.74951546669682045e-02, -5.15022591853359302e+00, 0.00000000000000000e+00, -5.15022591853359302e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.74951546669682045e-02, -4.90068555097641934e+00, 0.00000000000000000e+00, -4.90068555097641934e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -4.14809361953093081e+00, 0.00000000000000000e+00, -4.14809361953093081e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -3.97989449232381798e+00, 0.00000000000000000e+00, -3.97989449232381798e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -3.82698619486280700e+00, 0.00000000000000000e+00, -3.82698619486280700e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.13592315154254386e-02, -3.16224159986829889e+00, 0.00000000000000000e+00, -3.16224159986829889e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.13592315154254386e-02, -3.07390368761669786e+00, 0.00000000000000000e+00, -3.07390368761669786e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.13592315154254386e-02, -2.99359649466069699e+00, 0.00000000000000000e+00, -2.99359649466069699e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -2.39485290376172832e+00, 0.00000000000000000e+00, -2.39485290376172832e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -2.65155742527311178e+00, 0.00000000000000000e+00, -2.65155742527311178e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -2.60044146234830542e+00, 0.00000000000000000e+00, -2.60044146234830542e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -2.02823535329587878e+00, 0.00000000000000000e+00, -2.02823535329587878e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -2.02402333735518480e+00, 0.00000000000000000e+00, -2.02402333735518480e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -2.02019423195455472e+00, 0.00000000000000000e+00, -2.02019423195455472e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.49097617519683179e+00, 0.00000000000000000e+00, -1.49097617519683179e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.52584420679677946e+00, 0.00000000000000000e+00, -1.52584420679677946e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.55754241734218701e+00, 0.00000000000000000e+00, -1.55754241734218701e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.58635897238346590e+00, 0.00000000000000000e+00, -1.58635897238346590e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -1.61255584060281087e+00, 0.00000000000000000e+00, -1.61255584060281087e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.11063412349953605e+00, 0.00000000000000000e+00, -1.11063412349953605e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.17031700933087368e+00, 0.00000000000000000e+00, -1.17031700933087368e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.22457417826845383e+00, 0.00000000000000000e+00, -1.22457417826845383e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.27389887730261742e+00, 0.00000000000000000e+00, -1.27389887730261742e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -1.31873951278822066e+00, 0.00000000000000000e+00, -1.31873951278822066e+00, 0.00000000000000000e+00
