t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -8.59029241215960582e-02, -2.58372567687545782e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -8.59029241215960582e-02, -2.40685388877409103e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -8.28349625458244532e-02, -2.16503927797633793e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -7.97670009700532923e-02, -1.94423164402246087e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -7.97670009700532923e-02, -1.82359911902452652e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -7.66990393942821314e-02, -1.63291111104808309e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -7.66990393942821314e-02, -1.51115591211655840e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.25786424606622566e-01, -7.36310778185109704e-02, -1.34789566244854804e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -7.05631162427393654e-02, -1.22700523616204293e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -7.05631162427393654e-02, -1.14025401324604516e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.74951546669682045e-02, -1.00881555995578687e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.74951546669682045e-02, -9.40923592557157740e+00, 0.00000000000000000e+00, -9.40923592557157740e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -6.44271930911970436e-02, -8.26629917009961801e+00, 0.00000000000000000e+00, -8.26629917009961801e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -6.44271930911970436e-02, -8.02828263290828303e+00, 0.00000000000000000e+00, -8.02828263290828303e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -6.13592315154254386e-02, -7.00168320113286935e+00, 0.00000000000000000e+00, -7.00168320113286935e+00, 0.00000000000000000e+00
