t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -8.59029241215960582e-02, -2.35569246011631215e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -8.59029241215960582e-02, -2.19910471549111932e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -8.59029241215960582e-02, -2.02830384940197419e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -8.28349625458244532e-02, -1.84896078168555817e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -7.97670009700532923e-02, -1.68500124074336526e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -7.66990393942821314e-02, -1.50652257204647455e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -7.36310778185109704e-02, -1.37179721937008523e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -7.36310778185109704e-02, -1.30097294273998774e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -7.05631162427393654e-02, -1.15556516055247904e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -6.74951546669682045e-02, -1.02240009806246093e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.44271930911970436e-02, -9.28868932846864581e+00, 0.00000000000000000e+00, -9.28868932846864581e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.13592315154254386e-02, -8.14416060265054043e+00, 0.00000000000000000e+00, -8.14416060265054043e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.13592315154254386e-02, -7.61965529874112590e+00, 0.00000000000000000e+00, -7.61965529874112590e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -6.13592315154254386e-02, -7.42787381613604225e+00, 0.00000000000000000e+00, -7.42787381613604225e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -5.82912699396542777e-02, -6.44330625216638886e+00, 0.00000000000000000e+00, -6.44330625216638886e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -5.82912699396542777e-02, -6.06422018630094684e+00, 0.00000000000000000e+00, -6.06422018630094684e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -5.52233083638831168e-02, -5.19385943821157703e+00, 0.00000000000000000e+00, -5.19385943821157703e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.52233083638831168e-02, -5.20363927136805060e+00, 0.00000000000000000e+00, -5.20363927136805060e+00, 0.00000000000000000e+00
