t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -8.59029241215960582e-02, -2.15616339545205982e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -8.59029241215960582e-02, -2.01732418886851903e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -8.28349625458244532e-02, -1.83858880427277356e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -7.97670009700532923e-02, -1.67518170253119010e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -7.36310778185109704e-02, -1.47313569819948640e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -7.05631162427393654e-02, -1.34013465956316828e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -6.44271930911970436e-02, -1.16573053078171256e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -6.13592315154254386e-02, -1.05785846991834731e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -5.52233083638831168e-02, -9.34803018479924397e+00, 0.00000000000000000e+00, -9.34803018479924397e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -4.90873852123403509e-02, -8.21093649317705676e+00, 0.00000000000000000e+00, -8.21093649317705676e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -4.29514620607980291e-02, -6.87376566493522212e+00, 0.00000000000000000e+00, -6.87376566493522212e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -3.68155389092552632e-02, -5.92423176137764251e+00, 0.00000000000000000e+00, -5.92423176137764251e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-01, -3.06796157577129414e-02, -5.04261135232529156e+00, 0.00000000000000000e+00, -5.04261135232529156e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.28854386182393865e-01, -2.45436926061701755e-02, -4.22273048373208848e+00, 0.00000000000000000e+00, -4.22273048373208848e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.31922347758165137e-01, -1.84077694546278536e-02, -3.17393494915296381e+00, 0.00000000000000000e+00, -3.17393494915296381e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.34990309333936409e-01, -1.53398078788562486e-02, -2.72725593436970026e+00, 0.00000000000000000e+00, -2.72725593436970026e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -1.22718463030850877e-02, -2.31198021802131493e+00, 0.00000000000000000e+00, -2.31198021802131493e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -9.20388472731392682e-03, -1.92525295479546887e+00, 0.00000000000000000e+00, -1.92525295479546887e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.41126232485478981e-01, -6.13592315154276591e-03, -1.27943730982299897e+00, 0.00000000000000000e+00, -1.27943730982299897e+00, 0.00000000000000000e+00
