t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -8.28349625458244532e-02, -1.47649834417959624e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.97670009700532923e-02, -1.37317396221740395e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.66990393942821314e-02, -1.22136979434517983e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.05631162427393654e-02, -1.05832028268821965e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.74951546669682045e-02, -9.32266448934062808e+00, 0.00000000000000000e+00, -9.32266448934062808e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154254386e-02, -7.92626331929891137e+00, 0.00000000000000000e+00, -7.92626331929891137e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.82912699396542777e-02, -6.87853766041905512e+00, 0.00000000000000000e+00, -6.87853766041905512e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -5.67560256188806189e+00, 0.00000000000000000e+00, -5.67560256188806189e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -4.80375514983598695e+00, 0.00000000000000000e+00, -4.80375514983598695e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.60194236365691900e-02, -4.00140489750217654e+00, 0.00000000000000000e+00, -4.00140489750217654e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -3.02153835037667839e+00, 0.00000000000000000e+00, -3.02153835037667839e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.68155389092552632e-02, -2.35248053051141737e+00, 0.00000000000000000e+00, -2.35248053051141737e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.37475773334841023e-02, -1.73448445289289199e+00, 0.00000000000000000e+00, -1.73448445289289199e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.06796157577129414e-02, -1.16290814095314143e+00, 0.00000000000000000e+00, -1.16290814095314143e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.76116541819413364e-02, -6.33531615994021191e-01, 0.00000000000000000e+00, -6.33531615994021191e-01, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.45436926061701755e-02, -1.42518533744714349e-01, 0.00000000000000000e+00, -1.42518533744714349e-01, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.45436926061701755e-02, -2.12118360352312907e-01, 0.00000000000000000e+00, -2.12118360352312907e-01, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -2.14757310303990145e-02, 2.50346121852473624e-01, 0.00000000000000000e+00, 2.50346121852473624e-01, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.84077694546278536e-02, 6.80530074325187861e-01, 0.00000000000000000e+00, 6.80530074325187861e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, 1.08136809067791240e+00, 0.00000000000000000e+00, 1.08136809067791240e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.53398078788562486e-02, 9.29790931436983215e-01, 0.00000000000000000e+00, 9.29790931436983215e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.22718463030850877e-02, 1.31773056579328762e+00, 0.00000000000000000e+00, 1.31773056579328762e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -1.22718463030850877e-02, 1.15442760473750483e+00, 0.00000000000000000e+00, 1.15442760473750483e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -9.20388472731392682e-03, 1.53170741926212406e+00, 0.00000000000000000e+00, 1.53170741926212406e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -9.20388472731392682e-03, 1.35871371290481013e+00, 0.00000000000000000e+00, 1.35871371290481013e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154276591e-03, 1.72718375897349219e+00, 0.00000000000000000e+00, 1.72718375897349219e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -3.06796157577116091e-03, 2.35695974499875494e+00, 0.00000000000000000e+00, 2.35695974499875494e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 2.65476135482758169e+00, 0.00000000000000000e+00, 2.65476135482758169e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 0.00000000000000000e+00, 2.40951473511045666e+00, 0.00000000000000000e+00, 2.40951473511045666e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 2.71230031448840014e+00, 0.00000000000000000e+00, 2.71230031448840014e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 3.06796157577116091e-03, 2.47158457617956318e+00, 0.00000000000000000e+00, 2.47158457617956318e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.77848913865602709e+00, 0.00000000000000000e+00, 2.77848913865602709e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 6.13592315154276591e-03, 2.54151793043667906e+00, 0.00000000000000000e+00, 2.54151793043667906e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 9.20388472731392682e-03, 2.85182661117623892e+00, 0.00000000000000000e+00, 2.85182661117623892e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 1.22718463030850877e-02, 3.14368710777147387e+00, 0.00000000000000000e+00, 3.14368710777147387e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, 1.22718463030850877e-02, 2.89303947602381051e+00, 0.00000000000000000e+00, 2.89303947602381051e+00, 0.00000000000000000e+00
