t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -8.59029241215960582e-02, -1.81411357031334148e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -8.59029241215960582e-02, -1.70570042894406164e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -8.28349625458244532e-02, -1.52612095153911458e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -7.66990393942821314e-02, -1.33782115848878469e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -7.66990393942821314e-02, -1.24138622865272676e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -7.36310778185109704e-02, -1.12964855753003413e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -7.05631162427393654e-02, -9.98644315941772298e+00, 0.00000000000000000e+00, -9.98644315941772298e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.74951546669682045e-02, -9.07077533364144273e+00, 0.00000000000000000e+00, -9.07077533364144273e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -7.94410463180494109e+00, 0.00000000000000000e+00, -7.94410463180494109e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.13592315154254386e-02, -6.91009684330331897e+00, 0.00000000000000000e+00, -6.91009684330331897e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -6.13592315154254386e-02, -6.77110663972145588e+00, 0.00000000000000000e+00, -6.77110663972145588e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -5.82912699396542777e-02, -5.83453114759109326e+00, 0.00000000000000000e+00, -5.83453114759109326e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -5.52233083638831168e-02, -4.97333718609512943e+00, 0.00000000000000000e+00, -4.97333718609512943e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -5.52233083638831168e-02, -4.70640894066031201e+00, 0.00000000000000000e+00, -4.70640894066031201e+00, 0.00000000000000000e+00
