t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -8.59029241215960582e-02, -1.15851807213079834e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -8.28349625458244532e-02, -1.05584785057070469e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.97670009700532923e-02, -9.61590897043349813e+00, 0.00000000000000000e+00, -9.61590897043349813e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.66990393942821314e-02, -8.46478216905403080e+00, 0.00000000000000000e+00, -8.46478216905403080e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -7.36310778185109704e-02, -7.69358308373508226e+00, 0.00000000000000000e+00, -7.69358308373508226e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -7.05631162427393654e-02, -6.98328912144501324e+00, 0.00000000000000000e+00, -6.98328912144501324e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -6.44271930911970436e-02, -5.51758488002072056e+00, 0.00000000000000000e+00, -5.51758488002072056e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -6.13592315154254386e-02, -4.69134013872807554e+00, 0.00000000000000000e+00, -4.69134013872807554e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -5.82912699396542777e-02, -4.21548838076085985e+00, 0.00000000000000000e+00, -4.21548838076085985e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -5.82912699396542777e-02, -4.01438751968974916e+00, 0.00000000000000000e+00, -4.01438751968974916e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -5.52233083638831168e-02, -3.30583150323159103e+00, 0.00000000000000000e+00, -3.30583150323159103e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -5.52233083638831168e-02, -3.17766502601296041e+00, 0.00000000000000000e+00, -3.17766502601296041e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -5.21553467881119559e-02, -2.53541299487523730e+00, 0.00000000000000000e+00, -2.53541299487523730e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -5.21553467881119559e-02, -2.46752286794791242e+00, 0.00000000000000000e+00, -2.46752286794791242e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -4.90873852123403509e-02, -1.88006751889311929e+00, 0.00000000000000000e+00, -1.88006751889311929e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -4.90873852123403509e-02, -1.86199255749580450e+00, 0.00000000000000000e+00, -1.86199255749580450e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -4.90873852123403509e-02, -1.84556077440733679e+00, 0.00000000000000000e+00, -1.84556077440733679e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -4.60194236365691900e-02, -1.30488573793339935e+00, 0.00000000000000000e+00, -1.30488573793339935e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -4.60194236365691900e-02, -1.32933833342769647e+00, 0.00000000000000000e+00, -1.32933833342769647e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -4.29514620607980291e-02, -8.25830913847181103e-01, 0.00000000000000000e+00, -8.25830913847181103e-01, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -4.29514620607980291e-02, -5.99030731022930585e-01, 0.00000000000000000e+00, -5.99030731022930585e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.98835004850268682e-02, -1.51595404542527401e-01, 0.00000000000000000e+00, -1.51595404542527401e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.98835004850268682e-02, -2.60811372758219528e-01, 0.00000000000000000e+00, -2.60811372758219528e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.98835004850268682e-02, -3.60098616590667220e-01, 0.00000000000000000e+00, -3.60098616590667220e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.68155389092552632e-02, 7.53773045006964626e-02, 0.00000000000000000e+00, 7.53773045006964626e-02, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.68155389092552632e-02, -4.47108504323793232e-02, 0.00000000000000000e+00, -4.47108504323793232e-02, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.68155389092552632e-02, -1.53881900371539038e-01, 0.00000000000000000e+00, -1.53881900371539038e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -3.68155389092552632e-02, -2.53128309407139040e-01, 0.00000000000000000e+00, -2.53128309407139040e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -3.37475773334841023e-02, 4.67426255175669159e-01, 0.00000000000000000e+00, 4.67426255175669159e-01, 0.00000000000000000e+00
