t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -8.59029241215960582e-02, -1.67159280983887584e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -8.59029241215960582e-02, -1.57585719564220419e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -8.28349625458244532e-02, -1.40780274293962862e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -8.28349625458244532e-02, -1.30662350334799129e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.97670009700532923e-02, -1.19057282335659043e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.66990393942821314e-02, -1.05564766461496511e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.66990393942821314e-02, -9.84585964987820539e+00, 0.00000000000000000e+00, -9.84585964987820539e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.36310778185109704e-02, -8.67410714687428808e+00, 0.00000000000000000e+00, -8.67410714687428808e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.36310778185109704e-02, -8.12485295461405954e+00, 0.00000000000000000e+00, -8.12485295461405954e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -7.09979390980207992e+00, 0.00000000000000000e+00, -7.09979390980207992e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.68389740680732292e+00, 0.00000000000000000e+00, -6.68389740680732292e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.30580967681208993e+00, 0.00000000000000000e+00, -6.30580967681208993e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.74951546669682045e-02, -5.43635650678654869e+00, 0.00000000000000000e+00, -5.43635650678654869e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.74951546669682045e-02, -5.16191988996120443e+00, 0.00000000000000000e+00, -5.16191988996120443e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.74951546669682045e-02, -4.91243205648362036e+00, 0.00000000000000000e+00, -4.91243205648362036e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -4.15988788329230275e+00, 0.00000000000000000e+00, -4.15988788329230275e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.44271930911970436e-02, -3.70669065173095902e+00, 0.00000000000000000e+00, -3.70669065173095902e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.44271930911970436e-02, -3.57917687824671171e+00, 0.00000000000000000e+00, -3.57917687824671171e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.44271930911970436e-02, -3.46325526598830535e+00, 0.00000000000000000e+00, -3.46325526598830535e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.83213493026889207e+00, 0.00000000000000000e+00, -2.83213493026889207e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.77436452644919518e+00, 0.00000000000000000e+00, -2.77436452644919518e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.72184597752219881e+00, 0.00000000000000000e+00, -2.72184597752219881e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.67410184213401969e+00, 0.00000000000000000e+00, -2.67410184213401969e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.63069808269022065e+00, 0.00000000000000000e+00, -2.63069808269022065e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.59124011955949429e+00, 0.00000000000000000e+00, -2.59124011955949429e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.55536924398610665e+00, 0.00000000000000000e+00, -2.55536924398610665e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -2.52275935710120880e+00, 0.00000000000000000e+00, -2.52275935710120880e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -1.96737695353960662e+00, 0.00000000000000000e+00, -1.96737695353960662e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -1.69341769436891454e+00, 0.00000000000000000e+00, -1.69341769436891454e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -1.72884753214889475e+00, 0.00000000000000000e+00, -1.72884753214889475e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -1.76105647558524070e+00, 0.00000000000000000e+00, -1.76105647558524070e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -1.79033733325464572e+00, 0.00000000000000000e+00, -1.79033733325464572e+00, 0.00000000000000000e+00
