t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -8.59029241215960582e-02, -2.04214678707248680e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -8.28349625458244532e-02, -1.86087589704222012e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -7.97670009700532923e-02, -1.66665963826526919e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.66990393942821314e-02, -1.51762738551609786e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.36310778185109704e-02, -1.38122313090775641e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -6.74951546669682045e-02, -1.17522101732955377e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.44271930911970436e-02, -1.06707188671722122e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -6.13592315154254386e-02, -9.67834106778725634e+00, 0.00000000000000000e+00, -9.67834106778725634e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -5.52233083638831168e-02, -7.95619697445852125e+00, 0.00000000000000000e+00, -7.95619697445852125e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -5.21553467881119559e-02, -6.89682509507100328e+00, 0.00000000000000000e+00, -6.89682509507100328e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -4.90873852123403509e-02, -6.20903957519920979e+00, 0.00000000000000000e+00, -6.20903957519920979e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -4.29514620607980291e-02, -4.76379755415516737e+00, 0.00000000000000000e+00, -4.76379755415516737e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.98835004850268682e-02, -3.95615483139009783e+00, 0.00000000000000000e+00, -3.95615483139009783e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -3.68155389092552632e-02, -3.49721399935689004e+00, 0.00000000000000000e+00, -3.49721399935689004e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.68155389092552632e-02, -3.02644518636784055e+00, 0.00000000000000000e+00, -3.02644518636784055e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.37475773334841023e-02, -2.35722019610125511e+00, 0.00000000000000000e+00, -2.35722019610125511e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.37475773334841023e-02, -2.26480919723860019e+00, 0.00000000000000000e+00, -2.26480919723860019e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -3.06796157577129414e-02, -1.65506214642449123e+00, 0.00000000000000000e+00, -1.65506214642449123e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -3.06796157577129414e-02, -1.33168048066061018e+00, 0.00000000000000000e+00, -1.33168048066061018e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -3.06796157577129414e-02, -1.32218085790132878e+00, 0.00000000000000000e+00, -1.32218085790132878e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -2.76116541819413364e-02, -7.87807785362939050e-01, 0.00000000000000000e+00, -7.87807785362939050e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.76116541819413364e-02, -5.32947918031604573e-01, 0.00000000000000000e+00, -5.32947918031604573e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.76116541819413364e-02, -5.85740839301910343e-01, 0.00000000000000000e+00, -5.85740839301910343e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -2.45436926061701755e-02, -1.07997352245039480e-01, 0.00000000000000000e+00, -1.07997352245039480e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.45436926061701755e-02, 9.53810737395344166e-02, 0.00000000000000000e+00, 9.53810737395344166e-02, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.45436926061701755e-02, -4.21315784600828636e-03, 0.00000000000000000e+00, -4.21315784600828636e-03, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -2.14757310303990145e-02, 4.30983683469737811e-01, 0.00000000000000000e+00, 4.30983683469737811e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -2.14757310303990145e-02, 5.95683340598743838e-01, 0.00000000000000000e+00, 5.95683340598743838e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -2.14757310303990145e-02, 4.60926591871775981e-01, 0.00000000000000000e+00, 4.60926591871775981e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.84077694546278536e-02, 8.64157508513499595e-01, 0.00000000000000000e+00, 8.64157508513499595e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.84077694546278536e-02, 7.14755713171734808e-01, 0.00000000000000000e+00, 7.14755713171734808e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -1.84077694546278536e-02, 5.78935899224675921e-01, 0.00000000000000000e+00, 5.78935899224675921e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.53398078788562486e-02, 1.26624191388805141e+00, 0.00000000000000000e+00, 1.26624191388805141e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.53398078788562486e-02, 1.09060649790346820e+00, 0.00000000000000000e+00, 1.09060649790346820e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.22718463030850877e-02, 1.45667498976554177e+00, 0.00000000000000000e+00, 1.45667498976554177e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -1.22718463030850877e-02, 1.27348917189682243e+00, 0.00000000000000000e+00, 1.27348917189682243e+00, 0.00000000000000000e+00
