t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.59029241215960582e-02, -1.41505544098483700e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.34213937569886124e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.24740367264536758e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458244532e-02, -1.13721075314318032e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.97670009700532923e-02, -1.03611498330483176e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -9.14785197429617725e+00, 0.00000000000000000e+00, -9.14785197429617725e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.36310778185109704e-02, -8.32013374591116417e+00, 0.00000000000000000e+00, -8.32013374591116417e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.05631162427393654e-02, -7.55845874447012545e+00, 0.00000000000000000e+00, -7.55845874447012545e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.74951546669682045e-02, -6.85682304025103306e+00, 0.00000000000000000e+00, -6.85682304025103306e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.44271930911970436e-02, -5.92472699437561268e+00, 0.00000000000000000e+00, -5.92472699437561268e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154254386e-02, -5.35264677769663333e+00, 0.00000000000000000e+00, -5.35264677769663333e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.82912699396542777e-02, -4.82336996871577739e+00, 0.00000000000000000e+00, -4.82336996871577739e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.52233083638831168e-02, -4.04796382760239037e+00, 0.00000000000000000e+00, -4.04796382760239037e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -3.61832897888896987e+00, 0.00000000000000000e+00, -3.61832897888896987e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -2.93350643801863109e+00, 0.00000000000000000e+00, -2.93350643801863109e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -3.11195736864702477e+00, 0.00000000000000000e+00, -3.11195736864702477e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -2.46396472579871517e+00, 0.00000000000000000e+00, -2.46396472579871517e+00, 0.00000000000000000e+00
