t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.44355959307973016e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458244532e-02, -1.31553431717441924e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.28349625458244532e-02, -1.25080101942712751e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.66990393942821314e-02, -1.08686093767953746e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.36310778185109704e-02, -9.88501646846966509e+00, 0.00000000000000000e+00, -9.88501646846966509e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.05631162427393654e-02, -8.98163721253708403e+00, 0.00000000000000000e+00, -8.98163721253708403e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.44271930911970436e-02, -7.34040088598323770e+00, 0.00000000000000000e+00, -7.34040088598323770e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.13592315154254386e-02, -6.35458152184554237e+00, 0.00000000000000000e+00, -6.35458152184554237e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.82912699396542777e-02, -5.73366192492828031e+00, 0.00000000000000000e+00, -5.73366192492828031e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.82912699396542777e-02, -5.40068121026621917e+00, 0.00000000000000000e+00, -5.40068121026621917e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -5.52233083638831168e-02, -4.57223441781628903e+00, 0.00000000000000000e+00, -4.57223441781628903e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.21553467881119559e-02, -4.09438079516055620e+00, 0.00000000000000000e+00, -4.09438079516055620e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -3.36572300525175105e+00, 0.00000000000000000e+00, -3.36572300525175105e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.90873852123403509e-02, -3.21928218853260706e+00, 0.00000000000000000e+00, -3.21928218853260706e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -2.56041712148532774e+00, 0.00000000000000000e+00, -2.56041712148532774e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.60194236365691900e-02, -2.47742423464022332e+00, 0.00000000000000000e+00, -2.47742423464022332e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.29514620607980291e-02, -1.87623910384207004e+00, 0.00000000000000000e+00, -1.87623910384207004e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -4.29514620607980291e-02, -1.84568252267798960e+00, 0.00000000000000000e+00, -1.84568252267798960e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.98835004850268682e-02, -1.00712523973183599e+00, 0.00000000000000000e+00, -1.00712523973183599e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.98835004850268682e-02, -1.04525950273200108e+00, 0.00000000000000000e+00, -1.04525950273200108e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.68155389092552632e-02, -5.54189962702199002e-01, 0.00000000000000000e+00, -5.54189962702199002e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.68155389092552632e-02, -6.23738464054876207e-01, 0.00000000000000000e+00, -6.23738464054876207e-01, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.68155389092552632e-02, -6.86964374375491738e-01, 0.00000000000000000e+00, -6.86964374375491738e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -3.37475773334841023e-02, -2.18705422818902484e-01, 0.00000000000000000e+00, -2.18705422818902484e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334841023e-02, -2.39493018345846576e-02, 0.00000000000000000e+00, -2.39493018345846576e-02, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.37475773334841023e-02, -1.31381992511268919e-01, 0.00000000000000000e+00, -1.31381992511268919e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577129414e-02, 2.96688976903440094e-01, 0.00000000000000000e+00, 2.96688976903440094e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -3.06796157577129414e-02, 1.69869047718934185e-01, 0.00000000000000000e+00, 1.69869047718934185e-01, 0.00000000000000000e+00
