t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.59029241215960582e-02, -1.92813017869291414e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.59029241215960582e-02, -1.78107086349065433e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -8.28349625458244532e-02, -1.62331102385322481e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -7.97670009700532923e-02, -1.45046844725158124e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -7.66990393942821314e-02, -1.32086681466178000e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -7.36310778185109704e-02, -1.20212676019832045e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -7.05631162427393654e-02, -1.09326086766789103e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.74951546669682045e-02, -9.64867333890792622e+00, 0.00000000000000000e+00, -9.64867333890792622e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.44271930911970436e-02, -8.75673922050578390e+00, 0.00000000000000000e+00, -8.75673922050578390e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154254386e-02, -7.65164461628205750e+00, 0.00000000000000000e+00, -7.65164461628205750e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -6.13592315154254386e-02, -7.44803003477101022e+00, 0.00000000000000000e+00, -7.44803003477101022e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.82912699396542777e-02, -6.45270510815957010e+00, 0.00000000000000000e+00, -6.45270510815957010e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.52233083638831168e-02, -5.82314409081156104e+00, 0.00000000000000000e+00, -5.82314409081156104e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.21553467881119559e-02, -4.95657048754621421e+00, 0.00000000000000000e+00, -4.95657048754621421e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -5.21553467881119559e-02, -4.68475165868468491e+00, 0.00000000000000000e+00, -4.68475165868468491e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.21553467881119559e-02, -4.72268515339586337e+00, 0.00000000000000000e+00, -4.72268515339586337e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -4.90873852123403509e-02, -3.94694938698637188e+00, 0.00000000000000000e+00, -3.94694938698637188e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -4.90873852123403509e-02, -3.75771040981205928e+00, 0.00000000000000000e+00, -3.75771040981205928e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -4.90873852123403509e-02, -3.58567497601722973e+00, 0.00000000000000000e+00, -3.58567497601722973e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -4.60194236365691900e-02, -2.90354207526478181e+00, 0.00000000000000000e+00, -2.90354207526478181e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -4.60194236365691900e-02, -2.79939661232406900e+00, 0.00000000000000000e+00, -2.79939661232406900e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -4.60194236365691900e-02, -2.70471891874160297e+00, 0.00000000000000000e+00, -2.70471891874160297e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.60194236365691900e-02, -2.33360676726315663e+00, 0.00000000000000000e+00, -2.33360676726315663e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.60194236365691900e-02, -2.28071579385426970e+00, 0.00000000000000000e+00, -2.28071579385426970e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.70689603890722363e+00, 0.00000000000000000e+00, -1.70689603890722363e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.70121707215324047e+00, 0.00000000000000000e+00, -1.70121707215324047e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.69605437510416501e+00, 0.00000000000000000e+00, -1.69605437510416501e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -4.29514620607980291e-02, -1.69136101415046025e+00, 0.00000000000000000e+00, -1.69136101415046025e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -4.29514620607980291e-02, -1.40205280142543276e+00, 0.00000000000000000e+00, -1.40205280142543276e+00, 0.00000000000000000e+00
