t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -8.59029241215960582e-02, -2.18466754754695316e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -8.59029241215960582e-02, -2.07179698762378379e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -8.28349625458244532e-02, -1.85971694055814893e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -8.28349625458244532e-02, -1.71851443336373109e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -7.97670009700532923e-02, -1.56607896464252931e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -7.97670009700532923e-02, -1.45065043042225437e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -7.66990393942821314e-02, -1.29314169412810784e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -7.36310778185109704e-02, -1.14897576426841077e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -7.36310778185109704e-02, -1.09801751571973103e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -7.36310778185109704e-02, -1.02324346424559742e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
