t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.50056789726951649e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.39154116358508233e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.29242595114468752e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -8.59029241215960582e-02, -1.23082536465740358e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.28349625458244532e-02, -1.12230690742189161e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.28349625458244532e-02, -1.04680292909770571e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.97670009700532923e-02, -9.25589243618185620e+00, 0.00000000000000000e+00, -9.25589243618185620e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.97670009700532923e-02, -8.95496671778757403e+00, 0.00000000000000000e+00, -8.95496671778757403e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -7.66990393942821314e-02, -7.87117712128228497e+00, 0.00000000000000000e+00, -7.87117712128228497e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.36310778185109704e-02, -7.16119367675804508e+00, 0.00000000000000000e+00, -7.16119367675804508e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.36310778185109704e-02, -6.74724582790782268e+00, 0.00000000000000000e+00, -6.74724582790782268e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.36310778185109704e-02, -6.37092960168034761e+00, 0.00000000000000000e+00, -6.37092960168034761e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.05631162427393654e-02, -5.78812841057435001e+00, 0.00000000000000000e+00, -5.78812841057435001e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.05631162427393654e-02, -5.48980079210442007e+00, 0.00000000000000000e+00, -5.48980079210442007e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.05631162427393654e-02, -5.21859386622266719e+00, 0.00000000000000000e+00, -5.21859386622266719e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.74951546669682045e-02, -4.44630506357301591e+00, 0.00000000000000000e+00, -4.44630506357301591e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.74951546669682045e-02, -4.26019968981666342e+00, 0.00000000000000000e+00, -4.26019968981666342e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.44271930911970436e-02, -3.56527593455373948e+00, 0.00000000000000000e+00, -3.56527593455373948e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -3.73454394300698178e+00, 0.00000000000000000e+00, -3.73454394300698178e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -3.60394024093840981e+00, 0.00000000000000000e+00, -3.60394024093840981e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.13592315154254386e-02, -2.95947255084612015e+00, 0.00000000000000000e+00, -2.95947255084612015e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.13592315154254386e-02, -2.88956818850562636e+00, 0.00000000000000000e+00, -2.88956818850562636e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.13592315154254386e-02, -2.82601876819608622e+00, 0.00000000000000000e+00, -2.82601876819608622e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -2.24250951606662774e+00, 0.00000000000000000e+00, -2.24250951606662774e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -2.22802191551045237e+00, 0.00000000000000000e+00, -2.22802191551045237e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -2.21485136955029249e+00, 0.00000000000000000e+00, -2.21485136955029249e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.67714109410209056e+00, 0.00000000000000000e+00, -1.67714109410209056e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.70428892689250988e+00, 0.00000000000000000e+00, -1.70428892689250988e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638831168e-02, -1.72896877488380074e+00, 0.00000000000000000e+00, -1.72896877488380074e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.22566794848237004e+00, 0.00000000000000000e+00, -1.22566794848237004e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.28409709858803778e+00, 0.00000000000000000e+00, -1.28409709858803778e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.33721450777500839e+00, 0.00000000000000000e+00, -1.33721450777500839e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.21553467881119559e-02, -1.38550306158134551e+00, 0.00000000000000000e+00, -1.38550306158134551e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -9.03664695011699770e-01, 0.00000000000000000e+00, -9.03664695011699770e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -9.81605172237246304e-01, 0.00000000000000000e+00, -9.81605172237246304e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.05246015153319750e+00, 0.00000000000000000e+00, -1.05246015153319750e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -4.90873852123403509e-02, -1.11687376907497149e+00, 0.00000000000000000e+00, -1.11687376907497149e+00, 0.00000000000000000e+00
