t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.44355959307973016e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.28349625458244532e-02, -1.28703016507952608e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458244532e-02, -1.22483237276675609e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.28349625458244532e-02, -1.16834470632925171e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.97670009700532923e-02, -1.03597020613501751e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.36310778185109704e-02, -8.90584028730783039e+00, 0.00000000000000000e+00, -8.90584028730783039e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.05631162427393654e-02, -8.09091923664891333e+00, 0.00000000000000000e+00, -8.09091923664891333e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.74951546669682045e-02, -7.34087803314084031e+00, 0.00000000000000000e+00, -7.34087803314084031e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.44271930911970436e-02, -6.64981850886073378e+00, 0.00000000000000000e+00, -6.64981850886073378e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -6.13592315154254386e-02, -6.01237869296961058e+00, 0.00000000000000000e+00, -6.01237869296961058e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.82912699396542777e-02, -5.42368406652316892e+00, 0.00000000000000000e+00, -5.42368406652316892e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -4.87930324866272791e+00, 0.00000000000000000e+00, -4.87930324866272791e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -4.09016619038608020e+00, 0.00000000000000000e+00, -4.09016619038608020e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -5.21553467881119559e-02, -4.17378574155411908e+00, 0.00000000000000000e+00, -4.17378574155411908e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -3.43958275374177402e+00, 0.00000000000000000e+00, -3.43958275374177402e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.60194236365691900e-02, -3.04740531712028684e+00, 0.00000000000000000e+00, -3.04740531712028684e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.60194236365691900e-02, -2.92237202090892900e+00, 0.00000000000000000e+00, -2.92237202090892900e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.29514620607980291e-02, -2.28296833614145456e+00, 0.00000000000000000e+00, -2.28296833614145456e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.29514620607980291e-02, -2.21766761500526366e+00, 0.00000000000000000e+00, -2.21766761500526366e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.29514620607980291e-02, -2.15830332306327222e+00, 0.00000000000000000e+00, -2.15830332306327222e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -3.98835004850268682e-02, -1.57859873308613086e+00, 0.00000000000000000e+00, -1.57859873308613086e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.98835004850268682e-02, -1.85261143725372035e+00, 0.00000000000000000e+00, -1.85261143725372035e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.98835004850268682e-02, -1.81723018583455587e+00, 0.00000000000000000e+00, -1.81723018583455587e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.25932835996899928e+00, 0.00000000000000000e+00, -1.25932835996899928e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.26812023783462657e+00, 0.00000000000000000e+00, -1.26812023783462657e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.27611285407610620e+00, 0.00000000000000000e+00, -1.27611285407610620e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.68155389092552632e-02, -1.28337886884108787e+00, 0.00000000000000000e+00, -1.28337886884108787e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -7.64247284961194984e-01, 0.00000000000000000e+00, -7.64247284961194984e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -8.08284837359169117e-01, 0.00000000000000000e+00, -8.08284837359169117e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -8.48318975902782046e-01, 0.00000000000000000e+00, -8.48318975902782046e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.37475773334841023e-02, -8.84713647306066608e-01, 0.00000000000000000e+00, -8.84713647306066608e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.06796157577129414e-02, -3.92062660370084970e-01, 0.00000000000000000e+00, -3.92062660370084970e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.06796157577129414e-02, -4.60173482717069815e-01, 0.00000000000000000e+00, -4.60173482717069815e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -3.06796157577129414e-02, -5.22092412123420058e-01, 0.00000000000000000e+00, -5.22092412123420058e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.76116541819413364e-02, -5.26452960992405128e-02, 0.00000000000000000e+00, -5.26452960992405128e-02, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -2.76116541819413364e-02, -1.41850546547938272e-01, 0.00000000000000000e+00, -1.41850546547938272e-01, 0.00000000000000000e+00
