t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -8.59029241215960582e-02, -2.12765924335716647e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -8.59029241215960582e-02, -2.01985969430304095e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -8.28349625458244532e-02, -1.98341456968771368e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -7.97670009700532923e-02, -2.00664945953409486e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.38058270909707709e-01, -7.66990393942821314e-02, -1.97023386184156699e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.44194194061250280e-01, -7.05631162427393654e-02, -1.76989697659085792e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.50330117212792824e-01, -6.44271930911970436e-02, -1.58593175850839412e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564124e-01, -5.82912699396542777e-02, -1.38834572212033649e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.59534001940106696e-01, -5.21553467881119559e-02, -1.23532964670652667e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.65669925091649239e-01, -4.60194236365691900e-02, -1.09438334665759243e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
