t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -8.59029241215960582e-02, -6.14205907469412971e+00, 0.00000000000000000e+00, -6.14205907469412971e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -8.59029241215960582e-02, -6.04890460502980076e+00, 0.00000000000000000e+00, -6.04890460502980076e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.74951546669682045e-02, -8.28349625458244532e-02, -5.25579850511135671e+00, 0.00000000000000000e+00, -5.25579850511135671e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -8.28349625458244532e-02, -5.23651944378923151e+00, 0.00000000000000000e+00, -5.23651944378923151e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -7.97670009700532923e-02, -4.51057280600013044e+00, 0.00000000000000000e+00, -4.51057280600013044e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -7.66990393942821314e-02, -3.84225414916702679e+00, 0.00000000000000000e+00, -3.84225414916702679e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.44271930911969326e-02, -7.36310778185109704e-02, -3.22632456593028216e+00, 0.00000000000000000e+00, -3.22632456593028216e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -7.36310778185109704e-02, -3.36811506522782222e+00, 0.00000000000000000e+00, -3.36811506522782222e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -7.05631162427393654e-02, -2.78859530072926010e+00, 0.00000000000000000e+00, -2.78859530072926010e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-02, -6.74951546669682045e-02, -2.25339198325125434e+00, 0.00000000000000000e+00, -2.25339198325125434e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.74951546669682045e-02, -2.46856999687491774e+00, 0.00000000000000000e+00, -2.46856999687491774e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.44271930911970436e-02, -1.95576615449107805e+00, 0.00000000000000000e+00, -1.95576615449107805e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.44271930911970436e-02, -1.92188451981897890e+00, 0.00000000000000000e+00, -1.92188451981897890e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154254386e-02, -1.45041218923351245e+00, 0.00000000000000000e+00, -1.45041218923351245e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -6.13592315154254386e-02, -1.45410465619636020e+00, 0.00000000000000000e+00, -1.45410465619636020e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -5.82912699396542777e-02, -1.01679059982454545e+00, 0.00000000000000000e+00, -1.01679059982454545e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -5.82912699396542777e-02, -1.05153604334519590e+00, 0.00000000000000000e+00, -1.05153604334519590e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -5.52233083638831168e-02, -9.11874773134572103e-01, 0.00000000000000000e+00, -9.11874773134572103e-01, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -5.52233083638831168e-02, -9.49464284734446995e-01, 0.00000000000000000e+00, -9.49464284734446995e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -5.21553467881119559e-02, -5.42965723487202290e-01, 0.00000000000000000e+00, -5.42965723487202290e-01, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -5.21553467881119559e-02, -6.05725253484734827e-01, 0.00000000000000000e+00, -6.05725253484734827e-01, 0.00000000000000000e+00
