t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.59029241215960582e-02, -1.66495485661129727e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -8.59029241215960582e-02, -1.56664316889315209e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -8.59029241215960582e-02, -1.47743625068988003e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -8.28349625458244532e-02, -1.35243931122995544e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -7.97670009700532923e-02, -1.23813635646804379e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -7.66990393942821314e-02, -1.10661292522981913e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -7.36310778185109704e-02, -1.01315173351254142e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.05631162427393654e-02, -9.27517640334841431e+00, 0.00000000000000000e+00, -9.27517640334841431e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -6.74951546669682045e-02, -8.48999091284043317e+00, 0.00000000000000000e+00, -8.48999091284043317e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.44271930911970436e-02, -7.76949218712240253e+00, 0.00000000000000000e+00, -7.76949218712240253e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -6.13592315154254386e-02, -7.37722241868563611e+00, 0.00000000000000000e+00, -7.37722241868563611e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -5.82912699396542777e-02, -6.74617043005600348e+00, 0.00000000000000000e+00, -6.74617043005600348e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -5.52233083638831168e-02, -6.16579306968193119e+00, 0.00000000000000000e+00, -6.16579306968193119e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.21553467881119559e-02, -5.63148355317654570e+00, 0.00000000000000000e+00, -5.63148355317654570e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.90873852123403509e-02, -5.13905389473353935e+00, 0.00000000000000000e+00, -5.13905389473353935e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.60194236365691900e-02, -4.41527402705690974e+00, 0.00000000000000000e+00, -4.41527402705690974e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -4.45901881322727789e+00, 0.00000000000000000e+00, -4.45901881322727789e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -4.29514620607980291e-02, -4.05978938972181247e+00, 0.00000000000000000e+00, -4.05978938972181247e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.98835004850268682e-02, -3.42073700835197414e+00, 0.00000000000000000e+00, -3.42073700835197414e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.68155389092552632e-02, -3.10083593755405129e+00, 0.00000000000000000e+00, -3.10083593755405129e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.68155389092552632e-02, -2.97457108498371658e+00, 0.00000000000000000e+00, -2.97457108498371658e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.68155389092552632e-02, -2.85978485537432148e+00, 0.00000000000000000e+00, -2.85978485537432148e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.37475773334841023e-02, -2.58418570050002039e+00, 0.00000000000000000e+00, -2.58418570050002039e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.37475773334841023e-02, -2.49819531695109687e+00, 0.00000000000000000e+00, -2.49819531695109687e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.37475773334841023e-02, -2.42002224099753027e+00, 0.00000000000000000e+00, -2.42002224099753027e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.37475773334841023e-02, -2.34895580831246997e+00, 0.00000000000000000e+00, -2.34895580831246997e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.06796157577129414e-02, -1.84367911589710198e+00, 0.00000000000000000e+00, -1.84367911589710198e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.06796157577129414e-02, -1.81664034483270465e+00, 0.00000000000000000e+00, -1.81664034483270465e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.06796157577129414e-02, -1.79205964386507066e+00, 0.00000000000000000e+00, -1.79205964386507066e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.06796157577129414e-02, -1.76971355207631253e+00, 0.00000000000000000e+00, -1.76971355207631253e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -3.06796157577129414e-02, -1.74939892317744139e+00, 0.00000000000000000e+00, -1.74939892317744139e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -2.76116541819413364e-02, -1.29026023420400104e+00, 0.00000000000000000e+00, -1.29026023420400104e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.03574229516004723e+00, 0.00000000000000000e+00, -1.03574229516004723e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.07211172446012970e+00, 0.00000000000000000e+00, -1.07211172446012970e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.10517484200565930e+00, 0.00000000000000000e+00, -1.10517484200565930e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.13523222159250414e+00, 0.00000000000000000e+00, -1.13523222159250414e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.16255711212599966e+00, 0.00000000000000000e+00, -1.16255711212599966e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.18739792170190461e+00, 0.00000000000000000e+00, -1.18739792170190461e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.20998047586181823e+00, 0.00000000000000000e+00, -1.20998047586181823e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -7.89839226032791220e-01, 0.00000000000000000e+00, -7.89839226032791220e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -8.40196311865066492e-01, 0.00000000000000000e+00, -8.40196311865066492e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -8.85975480803498638e-01, 0.00000000000000000e+00, -8.85975480803498638e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -9.27592907111164044e-01, 0.00000000000000000e+00, -9.27592907111164044e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -9.65426931027223656e-01, 0.00000000000000000e+00, -9.65426931027223656e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -7.30398690751362545e-01, 0.00000000000000000e+00, -7.30398690751362545e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -7.84486028022437942e-01, 0.00000000000000000e+00, -7.84486028022437942e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -8.33656334632506324e-01, 0.00000000000000000e+00, -8.33656334632506324e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -8.78356613368932448e-01, 0.00000000000000000e+00, -8.78356613368932448e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -9.18993230402046835e-01, 0.00000000000000000e+00, -9.18993230402046835e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -9.55935609523060004e-01, 0.00000000000000000e+00, -9.55935609523060004e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -9.89519590542162986e-01, 0.00000000000000000e+00, -9.89519590542162986e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.02005048237771101e+00, 0.00000000000000000e+00, -1.02005048237771101e+00, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.04780583859184562e+00, 0.00000000000000000e+00, -1.04780583859184562e+00, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.07303798060469524e+00, 0.00000000000000000e+00, -1.07303798060469524e+00, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.09597629152546783e+00, 0.00000000000000000e+00, -1.09597629152546783e+00, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.11682930145344272e+00, 0.00000000000000000e+00, -1.11682930145344272e+00, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.13578658320614689e+00, 0.00000000000000000e+00, -1.13578658320614689e+00, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.15302047570860555e+00, 0.00000000000000000e+00, -1.15302047570860555e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.16868765071084058e+00, 0.00000000000000000e+00, -1.16868765071084058e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -7.42259692556651696e-01, 0.00000000000000000e+00, -7.42259692556651696e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -7.86901589002415802e-01, 0.00000000000000000e+00, -7.86901589002415802e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -8.27485131225837778e-01, 0.00000000000000000e+00, -8.27485131225837778e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -8.64379260519857695e-01, 0.00000000000000000e+00, -8.64379260519857695e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -8.97919378059875872e-01, 0.00000000000000000e+00, -8.97919378059875872e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.14757310303990145e-02, -9.28410394005346751e-01, 0.00000000000000000e+00, -9.28410394005346751e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -6.86706691938043123e-01, 0.00000000000000000e+00, -6.86706691938043123e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -7.34725427580532719e-01, 0.00000000000000000e+00, -7.34725427580532719e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -7.78378823619159665e-01, 0.00000000000000000e+00, -7.78378823619159665e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -8.18063729108820303e-01, 0.00000000000000000e+00, -8.18063729108820303e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -8.54140915917602994e-01, 0.00000000000000000e+00, -8.54140915917602994e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -8.86938358471041743e-01, 0.00000000000000000e+00, -8.86938358471041743e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -9.16754215337804101e-01, 0.00000000000000000e+00, -9.16754215337804101e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -9.43859539762133770e-01, 0.00000000000000000e+00, -9.43859539762133770e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -9.68500743784251661e-01, 0.00000000000000000e+00, -9.68500743784251661e-01, 0.00000000000000000e+00
1.47999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -9.90901838349813158e-01, 0.00000000000000000e+00, -9.90901838349813158e-01, 0.00000000000000000e+00
1.49999999999999994e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.14757310303990145e-02, -1.01126646977305112e+00, 0.00000000000000000e+00, -1.01126646977305112e+00, 0.00000000000000000e+00
1.51999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -5.89108926547045941e-01, 0.00000000000000000e+00, -5.89108926547045941e-01, 0.00000000000000000e+00
1.53999999999999998e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -6.37633018382068650e-01, 0.00000000000000000e+00, -6.37633018382068650e-01, 0.00000000000000000e+00
1.56000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -6.81745829141179760e-01, 0.00000000000000000e+00, -6.81745829141179760e-01, 0.00000000000000000e+00
1.58000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -7.21848384376735819e-01, 0.00000000000000000e+00, -7.21848384376735819e-01, 0.00000000000000000e+00
1.60000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -7.58305252772695448e-01, 0.00000000000000000e+00, -7.58305252772695448e-01, 0.00000000000000000e+00
1.62000000000000005e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -7.91447860405386505e-01, 0.00000000000000000e+00, -7.91447860405386505e-01, 0.00000000000000000e+00
1.64000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -8.21577503707832668e-01, 0.00000000000000000e+00, -8.21577503707832668e-01, 0.00000000000000000e+00
1.66000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -8.48968088528238130e-01, 0.00000000000000000e+00, -8.48968088528238130e-01, 0.00000000000000000e+00
1.68000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -8.73868620183152478e-01, 0.00000000000000000e+00, -8.73868620183152478e-01, 0.00000000000000000e+00
1.70000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -8.96505467142165391e-01, 0.00000000000000000e+00, -8.96505467142165391e-01, 0.00000000000000000e+00
1.72000000000000014e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.17084418923085898e-01, 0.00000000000000000e+00, -9.17084418923085898e-01, 0.00000000000000000e+00
1.74000000000000016e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.35792556905741479e-01, 0.00000000000000000e+00, -9.35792556905741479e-01, 0.00000000000000000e+00
1.75999999999999990e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.52799955071791715e-01, 0.00000000000000000e+00, -9.52799955071791715e-01, 0.00000000000000000e+00
1.77999999999999992e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.68261226131837294e-01, 0.00000000000000000e+00, -9.68261226131837294e-01, 0.00000000000000000e+00
1.79999999999999993e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.82316927095515213e-01, 0.00000000000000000e+00, -9.82316927095515213e-01, 0.00000000000000000e+00
1.81999999999999995e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -9.95094837062495130e-01, 0.00000000000000000e+00, -9.95094837062495130e-01, 0.00000000000000000e+00
1.83999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -1.84077694546278536e-02, -1.00671111885065878e+00, 0.00000000000000000e+00, -1.00671111885065878e+00, 0.00000000000000000e+00
1.85999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -7.47848567549437515e-01, 0.00000000000000000e+00, -7.47848567549437515e-01, 0.00000000000000000e+00
1.88000000000000000e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -7.80268349342912781e-01, 0.00000000000000000e+00, -7.80268349342912781e-01, 0.00000000000000000e+00
1.90000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -8.09740878246072215e-01, 0.00000000000000000e+00, -8.09740878246072215e-01, 0.00000000000000000e+00
1.92000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -8.36534086339853489e-01, 0.00000000000000000e+00, -8.36534086339853489e-01, 0.00000000000000000e+00
1.94000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -8.60891548243291171e-01, 0.00000000000000000e+00, -8.60891548243291171e-01, 0.00000000000000000e+00
1.96000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -1.84077694546278536e-02, -8.83034695428234317e-01, 0.00000000000000000e+00, -8.83034695428234317e-01, 0.00000000000000000e+00
