t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -8.59029241215960582e-02, -1.07222468017228572e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -8.59029241215960582e-02, -1.02411600005767038e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -8.28349625458244532e-02, -9.36481095223797233e+00, 0.00000000000000000e+00, -9.36481095223797233e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -7.97670009700532923e-02, -8.29201345738340834e+00, 0.00000000000000000e+00, -8.29201345738340834e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -7.66990393942821314e-02, -7.57779864705398332e+00, 0.00000000000000000e+00, -7.57779864705398332e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -7.36310778185109704e-02, -6.92181872149827537e+00, 0.00000000000000000e+00, -6.92181872149827537e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -7.36310778185109704e-02, -6.75945044480217128e+00, 0.00000000000000000e+00, -6.75945044480217128e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427393654e-02, -6.17284550959984912e+00, 0.00000000000000000e+00, -6.17284550959984912e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.36345175396020402e+00, 0.00000000000000000e+00, -5.36345175396020402e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -6.74951546669682045e-02, -5.32936573289146764e+00, 0.00000000000000000e+00, -5.32936573289146764e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.44271930911970436e-02, -4.85938103007772426e+00, 0.00000000000000000e+00, -4.85938103007772426e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.13592315154254386e-02, -4.15600566751847911e+00, 0.00000000000000000e+00, -4.15600566751847911e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -4.21830000379562442e+00, 0.00000000000000000e+00, -4.21830000379562442e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -4.00718184470753513e+00, 0.00000000000000000e+00, -4.00718184470753513e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.82912699396542777e-02, -3.64400820848896512e+00, 0.00000000000000000e+00, -3.64400820848896512e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.82912699396542777e-02, -3.47840466008161719e+00, 0.00000000000000000e+00, -3.47840466008161719e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.82912699396542777e-02, -3.32785597971130098e+00, 0.00000000000000000e+00, -3.32785597971130098e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.52233083638831168e-02, -2.75032269849115618e+00, 0.00000000000000000e+00, -2.75032269849115618e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.52233083638831168e-02, -2.65759611942241536e+00, 0.00000000000000000e+00, -2.65759611942241536e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.52233083638831168e-02, -2.57329922935992350e+00, 0.00000000000000000e+00, -2.57329922935992350e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -2.05599484841961822e+00, 0.00000000000000000e+00, -2.05599484841961822e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -2.01802181505982237e+00, 0.00000000000000000e+00, -2.01802181505982237e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -1.98350087564182664e+00, 0.00000000000000000e+00, -1.98350087564182664e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -5.21553467881119559e-02, -1.95211820344364861e+00, 0.00000000000000000e+00, -1.95211820344364861e+00, 0.00000000000000000e+00
