t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -8.59029241215960582e-02, -1.79966626034743626e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -8.59029241215960582e-02, -1.68994479817394350e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -8.59029241215960582e-02, -1.59036535773853700e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -8.28349625458244532e-02, -1.42899657186580811e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -8.28349625458244532e-02, -1.35247032402370024e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -7.97670009700532923e-02, -1.21205898596306696e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -7.66990393942821314e-02, -1.11051787895269083e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -7.66990393942821314e-02, -1.03466321194057489e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -7.36310778185109704e-02, -9.48579620042984395e+00, 0.00000000000000000e+00, -9.48579620042984395e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -7.05631162427393654e-02, -8.69652435792272627e+00, 0.00000000000000000e+00, -8.69652435792272627e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -7.05631162427393654e-02, -8.14355880379858199e+00, 0.00000000000000000e+00, -8.14355880379858199e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.74951546669682045e-02, -7.46961480845632497e+00, 0.00000000000000000e+00, -7.46961480845632497e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.44271930911970436e-02, -6.58082190723485727e+00, 0.00000000000000000e+00, -6.58082190723485727e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.44271930911970436e-02, -6.20513203725582407e+00, 0.00000000000000000e+00, -6.20513203725582407e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154254386e-02, -5.69234775477269483e+00, 0.00000000000000000e+00, -5.69234775477269483e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -6.13592315154254386e-02, -5.39073452794308317e+00, 0.00000000000000000e+00, -5.39073452794308317e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -4.67586984085084989e+00, 0.00000000000000000e+00, -4.67586984085084989e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -4.45829652917112185e+00, 0.00000000000000000e+00, -4.45829652917112185e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -5.52233083638831168e-02, -4.08925457241469648e+00, 0.00000000000000000e+00, -4.08925457241469648e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -5.21553467881119559e-02, -3.47764534263489544e+00, 0.00000000000000000e+00, -3.47764534263489544e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -5.21553467881119559e-02, -3.35394062851192221e+00, 0.00000000000000000e+00, -3.35394062851192221e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.90873852123403509e-02, -2.80081095297111560e+00, 0.00000000000000000e+00, -2.80081095297111560e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.90873852123403509e-02, -2.99969227744684286e+00, 0.00000000000000000e+00, -2.99969227744684286e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -2.47207326311033349e+00, 0.00000000000000000e+00, -2.47207326311033349e+00, 0.00000000000000000e+00
