t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.59029241215960582e-02, -3.71725380744362788e+00, 0.00000000000000000e+00, -3.71725380744362788e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.59029241215960582e-02, -3.56005247050328055e+00, 0.00000000000000000e+00, -3.56005247050328055e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.59029241215960582e-02, -3.41714216419387196e+00, 0.00000000000000000e+00, -3.41714216419387196e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -8.28349625458244532e-02, -3.11597566686494787e+00, 0.00000000000000000e+00, -3.11597566686494787e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -8.28349625458244532e-02, -3.00674224472097862e+00, 0.00000000000000000e+00, -3.00674224472097862e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -8.28349625458244532e-02, -2.90743913368100415e+00, 0.00000000000000000e+00, -2.90743913368100415e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.97670009700532923e-02, -2.37649273367026215e+00, 0.00000000000000000e+00, -2.37649273367026215e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.97670009700532923e-02, -2.32611786479188698e+00, 0.00000000000000000e+00, -2.32611786479188698e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.66990393942821314e-02, -2.10907449240033174e+00, 0.00000000000000000e+00, -2.10907449240033174e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.66990393942821314e-02, -2.07631663838117753e+00, 0.00000000000000000e+00, -2.07631663838117753e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.36310778185109704e-02, -1.60586592657117855e+00, 0.00000000000000000e+00, -1.60586592657117855e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.36310778185109704e-02, -1.61048713787529874e+00, 0.00000000000000000e+00, -1.61048713787529874e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.36310778185109704e-02, -1.61468823906086190e+00, 0.00000000000000000e+00, -1.61468823906086190e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.36310778185109704e-02, -1.61850742195682873e+00, 0.00000000000000000e+00, -1.61850742195682873e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.18130856188778655e+00, 0.00000000000000000e+00, -1.18130856188778655e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.21615872932011038e+00, 0.00000000000000000e+00, -1.21615872932011038e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.24784069971313216e+00, 0.00000000000000000e+00, -1.24784069971313216e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.27664249097951554e+00, 0.00000000000000000e+00, -1.27664249097951554e+00, 0.00000000000000000e+00
