t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -8.59029241215960582e-02, -5.33379065227729487e+00, 0.00000000000000000e+00, -5.33379065227729487e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.59029241215960582e-02, -5.30909482934505306e+00, 0.00000000000000000e+00, -5.30909482934505306e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.28349625458244532e-02, -4.57822386281941451e+00, 0.00000000000000000e+00, -4.57822386281941451e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.97670009700532923e-02, -3.90542854349861290e+00, 0.00000000000000000e+00, -3.90542854349861290e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.97670009700532923e-02, -3.72610011161109522e+00, 0.00000000000000000e+00, -3.72610011161109522e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.66990393942821314e-02, -3.12240341992076598e+00, 0.00000000000000000e+00, -3.12240341992076598e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.83464388519518673e+00, 0.00000000000000000e+00, -2.83464388519518673e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.73759861087237555e+00, 0.00000000000000000e+00, -2.73759861087237555e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.05631162427393654e-02, -2.20870478969535355e+00, 0.00000000000000000e+00, -2.20870478969535355e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.05631162427393654e-02, -2.16019590157496832e+00, 0.00000000000000000e+00, -2.16019590157496832e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.74951546669682045e-02, -1.67542606785476167e+00, 0.00000000000000000e+00, -1.67542606785476167e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.74951546669682045e-02, -1.66702989560414494e+00, 0.00000000000000000e+00, -1.66702989560414494e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.44271930911970436e-02, -1.21872616722009042e+00, 0.00000000000000000e+00, -1.21872616722009042e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.44271930911970436e-02, -1.24348099982052274e+00, 0.00000000000000000e+00, -1.24348099982052274e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.13592315154254386e-02, -8.25314548573721773e-01, 0.00000000000000000e+00, -8.25314548573721773e-01, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.13592315154254386e-02, -8.77466905844446976e-01, 0.00000000000000000e+00, -8.77466905844446976e-01, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.82912699396542777e-02, -4.84207295207066180e-01, 0.00000000000000000e+00, -4.84207295207066180e-01, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.82912699396542777e-02, -5.59002234849929724e-01, 0.00000000000000000e+00, -5.59002234849929724e-01, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.82912699396542777e-02, -6.26997634525259917e-01, 0.00000000000000000e+00, -6.26997634525259917e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.52233083638831168e-02, -2.48140789710248999e-01, 0.00000000000000000e+00, -2.48140789710248999e-01, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.52233083638831168e-02, -3.36029152827992506e-01, 0.00000000000000000e+00, -3.36029152827992506e-01, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -5.21553467881119559e-02, 2.47431797666440856e-02, 0.00000000000000000e+00, 2.47431797666440856e-02, 0.00000000000000000e+00
