t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.59029241215960582e-02, -1.31470520689733590e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.28349625458244532e-02, -1.20199184831110255e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.28349625458244532e-02, -1.11598058895730432e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.97670009700532923e-02, -1.02066373129454817e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.66990393942821314e-02, -9.06400388328282958e+00, 0.00000000000000000e+00, -9.06400388328282958e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.36310778185109704e-02, -8.28630185949150189e+00, 0.00000000000000000e+00, -8.28630185949150189e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.05631162427393654e-02, -7.30318347786172417e+00, 0.00000000000000000e+00, -7.30318347786172417e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.74951546669682045e-02, -6.67049513410034756e+00, 0.00000000000000000e+00, -6.67049513410034756e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -5.81920737067967941e+00, 0.00000000000000000e+00, -5.81920737067967941e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -6.44271930911970436e-02, -5.47761308051955442e+00, 0.00000000000000000e+00, -5.47761308051955442e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -4.99582477968997907e+00, 0.00000000000000000e+00, -4.99582477968997907e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.13592315154254386e-02, -4.72238971799996055e+00, 0.00000000000000000e+00, -4.72238971799996055e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -4.03314154467099595e+00, 0.00000000000000000e+00, -4.03314154467099595e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.82912699396542777e-02, -3.83885597277605495e+00, 0.00000000000000000e+00, -3.83885597277605495e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.52233083638831168e-02, -3.22156188107897945e+00, 0.00000000000000000e+00, -3.22156188107897945e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -2.65201826614771541e+00, 0.00000000000000000e+00, -2.65201826614771541e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -5.21553467881119559e-02, -2.56655502006886671e+00, 0.00000000000000000e+00, -2.56655502006886671e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -2.04819031547726471e+00, 0.00000000000000000e+00, -2.04819031547726471e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.90873852123403509e-02, -2.00925335152544315e+00, 0.00000000000000000e+00, -2.00925335152544315e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.53318526704938529e+00, 0.00000000000000000e+00, -1.53318526704938529e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -1.53269977592981377e+00, 0.00000000000000000e+00, -1.53269977592981377e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.09158757584670907e+00, 0.00000000000000000e+00, -1.09158757584670907e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -1.12288016144800484e+00, 0.00000000000000000e+00, -1.12288016144800484e+00, 0.00000000000000000e+00
