t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -8.83628714941690951e+00, 0.00000000000000000e+00, -8.83628714941690951e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -8.59029241215960582e-02, -8.78435999811790325e+00, 0.00000000000000000e+00, -8.78435999811790325e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -8.28349625458244532e-02, -7.76098390464607846e+00, 0.00000000000000000e+00, -7.76098390464607846e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -8.28349625458244532e-02, -7.53236848554815186e+00, 0.00000000000000000e+00, -7.53236848554815186e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.97670009700532923e-02, -6.61611606796286722e+00, 0.00000000000000000e+00, -6.61611606796286722e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.66990393942821314e-02, -5.77479215676959701e+00, 0.00000000000000000e+00, -5.77479215676959701e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.36310778185109704e-02, -5.27100787704134355e+00, 0.00000000000000000e+00, -5.27100787704134355e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.36310778185109704e-02, -4.97757647089791977e+00, 0.00000000000000000e+00, -4.97757647089791977e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.05631162427393654e-02, -4.27014980261124855e+00, 0.00000000000000000e+00, -4.27014980261124855e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.05631162427393654e-02, -4.05933832620936563e+00, 0.00000000000000000e+00, -4.05933832620936563e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.74951546669682045e-02, -3.69644349243280201e+00, 0.00000000000000000e+00, -3.69644349243280201e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.74951546669682045e-02, -3.53109340079091272e+00, 0.00000000000000000e+00, -3.53109340079091272e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.44271930911970436e-02, -2.94010429114206495e+00, 0.00000000000000000e+00, -2.94010429114206495e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.44271930911970436e-02, -2.83514514077450341e+00, 0.00000000000000000e+00, -2.83514514077450341e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -2.29905688682952647e+00, 0.00000000000000000e+00, -2.29905688682952647e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -2.24400760528372789e+00, 0.00000000000000000e+00, -2.24400760528372789e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -2.19396280387845621e+00, 0.00000000000000000e+00, -2.19396280387845621e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.82912699396542777e-02, -1.70779668535380580e+00, 0.00000000000000000e+00, -1.70779668535380580e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.82912699396542777e-02, -1.69813116328096969e+00, 0.00000000000000000e+00, -1.69813116328096969e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.82912699396542777e-02, -1.68934432503293674e+00, 0.00000000000000000e+00, -1.68934432503293674e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.52233083638831168e-02, -1.24068544574214035e+00, 0.00000000000000000e+00, -1.24068544574214035e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.52233083638831168e-02, -1.26511741388189769e+00, 0.00000000000000000e+00, -1.26511741388189769e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.21553467881119559e-02, -8.46657449489091829e-01, 0.00000000000000000e+00, -8.46657449489091829e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.21553467881119559e-02, -8.98542976627023426e-01, 0.00000000000000000e+00, -8.98542976627023426e-01, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.21553467881119559e-02, -9.45711637661506233e-01, 0.00000000000000000e+00, -9.45711637661506233e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -5.47921394082024116e-01, 0.00000000000000000e+00, -5.47921394082024116e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -6.18597576504857471e-01, 0.00000000000000000e+00, -6.18597576504857471e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -6.82848651434705856e-01, 0.00000000000000000e+00, -6.82848651434705856e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.90873852123403509e-02, -7.41258719552749801e-01, 0.00000000000000000e+00, -7.41258719552749801e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -3.53687936958387183e-01, 0.00000000000000000e+00, -3.53687936958387183e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -4.33654538458538741e-01, 0.00000000000000000e+00, -4.33654538458538741e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.60194236365691900e-02, -5.06351448913221924e-01, 0.00000000000000000e+00, -5.06351448913221924e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -4.29514620607980291e-02, -1.31768704806712655e-01, 0.00000000000000000e+00, -1.31768704806712655e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, 4.58801934491829266e-02, 0.00000000000000000e+00, 4.58801934491829266e-02, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, -6.03701820218603968e-02, 0.00000000000000000e+00, -6.03701820218603968e-02, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -4.29514620607980291e-02, -1.56961432450081317e-01, 0.00000000000000000e+00, -1.56961432450081317e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, 1.95899184407757221e-01, 0.00000000000000000e+00, 1.95899184407757221e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, 8.43778867834921176e-02, 0.00000000000000000e+00, 8.43778867834921176e-02, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, -1.70051110567486230e-02, 0.00000000000000000e+00, -1.70051110567486230e-02, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.98835004850268682e-02, -1.09171472729694852e-01, 0.00000000000000000e+00, -1.09171472729694852e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.68155389092552632e-02, 2.47711770269366305e-01, 0.00000000000000000e+00, 2.47711770269366305e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.68155389092552632e-02, 1.39847405500695854e-01, 0.00000000000000000e+00, 1.39847405500695854e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -3.68155389092552632e-02, 4.17888920746318782e-02, 0.00000000000000000e+00, 4.17888920746318782e-02, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.68155389092552632e-02, 2.22067596432306336e-01, 0.00000000000000000e+00, 2.22067596432306336e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, 5.58878798300919355e-01, 0.00000000000000000e+00, 5.58878798300919355e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, 4.32767123413722588e-01, 0.00000000000000000e+00, 4.32767123413722588e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, 3.18120146243543567e-01, 0.00000000000000000e+00, 3.18120146243543567e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -3.37475773334841023e-02, 2.13895621543380821e-01, 0.00000000000000000e+00, 2.13895621543380821e-01, 0.00000000000000000e+00
