t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -8.59029241215960582e-02, -9.64455557183374523e+00, 0.00000000000000000e+00, -9.64455557183374523e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -8.59029241215960582e-02, -9.52416977380265273e+00, 0.00000000000000000e+00, -9.52416977380265273e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -8.59029241215960582e-02, -8.87922939145794388e+00, 0.00000000000000000e+00, -8.87922939145794388e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -8.28349625458244532e-02, -8.12167191591510829e+00, 0.00000000000000000e+00, -8.12167191591510829e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -7.97670009700532923e-02, -7.42628956743818680e+00, 0.00000000000000000e+00, -7.42628956743818680e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -7.66990393942821314e-02, -6.78743006174839358e+00, 0.00000000000000000e+00, -6.78743006174839358e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -7.36310778185109704e-02, -6.19995495859235302e+00, 0.00000000000000000e+00, -6.19995495859235302e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -7.05631162427393654e-02, -5.65919294864875155e+00, 0.00000000000000000e+00, -5.65919294864875155e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -6.74951546669682045e-02, -4.89147457960794441e+00, 0.00000000000000000e+00, -4.89147457960794441e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -6.44271930911970436e-02, -4.45460442910920129e+00, 0.00000000000000000e+00, -4.45460442910920129e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -6.13592315154254386e-02, -4.05075601249041739e+00, 0.00000000000000000e+00, -4.05075601249041739e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396542777e-02, -3.67692735394444803e+00, 0.00000000000000000e+00, -3.67692735394444803e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -5.52233083638831168e-02, -3.33038938455552191e+00, 0.00000000000000000e+00, -3.33038938455552191e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -5.52233083638831168e-02, -3.17990916962966708e+00, 0.00000000000000000e+00, -3.17990916962966708e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -2.87186093719494639e+00, 0.00000000000000000e+00, -2.87186093719494639e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -2.31570054770753986e+00, 0.00000000000000000e+00, -2.31570054770753986e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -2.24240387021407894e+00, 0.00000000000000000e+00, -2.24240387021407894e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.60194236365691900e-02, -1.73509968251834801e+00, 0.00000000000000000e+00, -1.73509968251834801e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -1.97564054139862444e+00, 0.00000000000000000e+00, -1.97564054139862444e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.60194236365691900e-02, -1.92656467558610900e+00, 0.00000000000000000e+00, -1.92656467558610900e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -1.44127940760032902e+00, 0.00000000000000000e+00, -1.44127940760032902e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -4.29514620607980291e-02, -1.43241465874464668e+00, 0.00000000000000000e+00, -1.43241465874464668e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.98835004850268682e-02, -9.83684951628714166e-01, 0.00000000000000000e+00, -9.83684951628714166e-01, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.98835004850268682e-02, -1.00805253083653001e+00, 0.00000000000000000e+00, -1.00805253083653001e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.98835004850268682e-02, -1.03020487557090812e+00, 0.00000000000000000e+00, -1.03020487557090812e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.68155389092552632e-02, -6.09672526264057879e-01, 0.00000000000000000e+00, -6.09672526264057879e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.68155389092552632e-02, -6.59674067116556184e-01, 0.00000000000000000e+00, -6.59674067116556184e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.68155389092552632e-02, -7.05130013346100259e-01, 0.00000000000000000e+00, -7.05130013346100259e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -3.37475773334841023e-02, -3.05782756307646508e-01, 0.00000000000000000e+00, -3.05782756307646508e-01, 0.00000000000000000e+00
