t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -8.59029241215960582e-02, -5.33379065227729487e+00, 0.00000000000000000e+00, -5.33379065227729487e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -8.59029241215960582e-02, -5.03967202187277419e+00, 0.00000000000000000e+00, -5.03967202187277419e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -8.59029241215960582e-02, -4.77229144877775369e+00, 0.00000000000000000e+00, -4.77229144877775369e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.28349625458244532e-02, -4.35797016346190969e+00, 0.00000000000000000e+00, -4.35797016346190969e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.28349625458244532e-02, -4.14586875223892370e+00, 0.00000000000000000e+00, -4.14586875223892370e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.28349625458244532e-02, -3.95304928749075213e+00, 0.00000000000000000e+00, -3.95304928749075213e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.97670009700532923e-02, -3.33708802047255659e+00, 0.00000000000000000e+00, -3.33708802047255659e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.97670009700532923e-02, -3.20942690886013393e+00, 0.00000000000000000e+00, -3.20942690886013393e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.66990393942821314e-02, -2.65270050832898274e+00, 0.00000000000000000e+00, -2.65270050832898274e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.66990393942821314e-02, -2.84831208281342407e+00, 0.00000000000000000e+00, -2.84831208281342407e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.66990393942821314e-02, -2.75839141300469448e+00, 0.00000000000000000e+00, -2.75839141300469448e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.66990393942821314e-02, -2.67664534954221267e+00, 0.00000000000000000e+00, -2.67664534954221267e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.16165990187464407e+00, 0.00000000000000000e+00, -2.16165990187464407e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.12579498967188218e+00, 0.00000000000000000e+00, -2.12579498967188218e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.09319052403300798e+00, 0.00000000000000000e+00, -2.09319052403300798e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185109704e-02, -2.06355010072494016e+00, 0.00000000000000000e+00, -2.06355010072494016e+00, 0.00000000000000000e+00
