t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.59029241215960582e-02, -1.15305152241396911e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.59029241215960582e-02, -1.09809697762614515e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.04830564390498360e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -9.76265857679014459e+00, 0.00000000000000000e+00, -9.76265857679014459e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.28349625458244532e-02, -8.66708058476141474e+00, 0.00000000000000000e+00, -8.66708058476141474e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458244532e-02, -8.37282707606630083e+00, 0.00000000000000000e+00, -8.37282707606630083e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700532923e-02, -7.39690366793811904e+00, 0.00000000000000000e+00, -7.39690366793811904e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700532923e-02, -6.94200424622570722e+00, 0.00000000000000000e+00, -6.94200424622570722e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700532923e-02, -6.52845931739624419e+00, 0.00000000000000000e+00, -6.52845931739624419e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -5.98126134504915097e+00, 0.00000000000000000e+00, -5.98126134504915097e+00, 0.00000000000000000e+00
