t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.20693608390842471e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.17435991008568941e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.59029241215960582e-02, -1.14507989332783247e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -8.59029241215960582e-02, -1.11879638299259199e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -8.28349625458244532e-02, -1.02422760420596486e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.97670009700532923e-02, -9.37586613692505466e+00, 0.00000000000000000e+00, -9.37586613692505466e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.66990393942821314e-02, -8.58152703427374242e+00, 0.00000000000000000e+00, -8.58152703427374242e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.36310778185109704e-02, -7.58328403549858798e+00, 0.00000000000000000e+00, -7.58328403549858798e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.36310778185109704e-02, -7.37751688430666253e+00, 0.00000000000000000e+00, -7.37751688430666253e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.48203561936313299e+00, 0.00000000000000000e+00, -6.48203561936313299e+00, 0.00000000000000000e+00
