t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -8.56686434194463153e+00, 0.00000000000000000e+00, -8.56686434194463153e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -8.26833393208404388e+00, 0.00000000000000000e+00, -8.26833393208404388e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.59029241215960582e-02, -7.99861608397938273e+00, 0.00000000000000000e+00, -7.99861608397938273e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.59029241215960582e-02, -7.48566866636237904e+00, 0.00000000000000000e+00, -7.48566866636237904e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.28349625458244532e-02, -6.57868198764518120e+00, 0.00000000000000000e+00, -6.57868198764518120e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -8.28349625458244532e-02, -6.45587512741509784e+00, 0.00000000000000000e+00, -6.45587512741509784e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.97670009700532923e-02, -5.63581230880057849e+00, 0.00000000000000000e+00, -5.63581230880057849e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.97670009700532923e-02, -5.32260433210058892e+00, 0.00000000000000000e+00, -5.32260433210058892e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -4.59719896330801436e+00, 0.00000000000000000e+00, -4.59719896330801436e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.66990393942821314e-02, -4.63946602119115958e+00, 0.00000000000000000e+00, -4.63946602119115958e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.36310778185109704e-02, -3.96947040086139502e+00, 0.00000000000000000e+00, -3.96947040086139502e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.36310778185109704e-02, -3.79268714987481825e+00, 0.00000000000000000e+00, -3.79268714987481825e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.36310778185109704e-02, -3.63197510352338471e+00, 0.00000000000000000e+00, -3.63197510352338471e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.36310778185109704e-02, -3.75529605067617833e+00, 0.00000000000000000e+00, -3.75529605067617833e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.05631162427393654e-02, -3.15898578422784748e+00, 0.00000000000000000e+00, -3.15898578422784748e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -7.05631162427393654e-02, -3.04918921858809178e+00, 0.00000000000000000e+00, -3.04918921858809178e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.74951546669682045e-02, -2.50870331439572913e+00, 0.00000000000000000e+00, -2.50870331439572913e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.74951546669682045e-02, -2.44965616898860805e+00, 0.00000000000000000e+00, -2.44965616898860805e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.74951546669682045e-02, -2.39597694589122501e+00, 0.00000000000000000e+00, -2.39597694589122501e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.44271930911970436e-02, -1.90650680764647351e+00, 0.00000000000000000e+00, -1.90650680764647351e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.44271930911970436e-02, -2.16326043875491436e+00, 0.00000000000000000e+00, -2.16326043875491436e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.44271930911970436e-02, -2.12892345678618478e+00, 0.00000000000000000e+00, -2.12892345678618478e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -1.65703717411287266e+00, 0.00000000000000000e+00, -1.65703717411287266e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -1.66035332099586097e+00, 0.00000000000000000e+00, -1.66035332099586097e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -1.66336799998039542e+00, 0.00000000000000000e+00, -1.66336799998039542e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -6.13592315154254386e-02, -1.66610861723906334e+00, 0.00000000000000000e+00, -1.66610861723906334e+00, 0.00000000000000000e+00
