t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.59029241215960582e-02, -1.17999380316119691e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.59029241215960582e-02, -1.12275730348230347e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215960582e-02, -1.07089146531471506e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458244532e-02, -9.52898681503638478e+00, 0.00000000000000000e+00, -9.52898681503638478e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458244532e-02, -8.88862882061259896e+00, 0.00000000000000000e+00, -8.88862882061259896e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.97670009700532923e-02, -8.13523715227066546e+00, 0.00000000000000000e+00, -8.13523715227066546e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.97670009700532923e-02, -7.61488993829662597e+00, 0.00000000000000000e+00, -7.61488993829662597e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -6.70117617198218785e+00, 0.00000000000000000e+00, -6.70117617198218785e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942821314e-02, -6.30283097010045168e+00, 0.00000000000000000e+00, -6.30283097010045168e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.36310778185109704e-02, -5.76945093134220155e+00, 0.00000000000000000e+00, -5.76945093134220155e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.36310778185109704e-02, -5.44911428971696310e+00, 0.00000000000000000e+00, -5.44911428971696310e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.36310778185109704e-02, -5.15789916096674794e+00, 0.00000000000000000e+00, -5.15789916096674794e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.05631162427393654e-02, -4.45248729031026613e+00, 0.00000000000000000e+00, -4.45248729031026613e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.05631162427393654e-02, -4.24350744811764535e+00, 0.00000000000000000e+00, -4.24350744811764535e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.05631162427393654e-02, -4.05352577339708020e+00, 0.00000000000000000e+00, -4.05352577339708020e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.74951546669682045e-02, -3.44014431549489164e+00, 0.00000000000000000e+00, -3.44014431549489164e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.74951546669682045e-02, -3.31482848489702020e+00, 0.00000000000000000e+00, -3.31482848489702020e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.44271930911970436e-02, -3.02965696548773789e+00, 0.00000000000000000e+00, -3.02965696548773789e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.44271930911970436e-02, -2.93496443236156157e+00, 0.00000000000000000e+00, -2.93496443236156157e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.44271930911970436e-02, -2.84888031133776476e+00, 0.00000000000000000e+00, -2.84888031133776476e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -2.32995117497802751e+00, 0.00000000000000000e+00, -2.32995117497802751e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -2.29050109123699297e+00, 0.00000000000000000e+00, -2.29050109123699297e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -2.25463737874514303e+00, 0.00000000000000000e+00, -2.25463737874514303e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -2.22203400375255278e+00, 0.00000000000000000e+00, -2.22203400375255278e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -1.75172372742124804e+00, 0.00000000000000000e+00, -1.75172372742124804e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -1.75647260734236310e+00, 0.00000000000000000e+00, -1.75647260734236310e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -1.76078977090701305e+00, 0.00000000000000000e+00, -1.76078977090701305e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -1.76471446505669483e+00, 0.00000000000000000e+00, -1.76471446505669483e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -1.76828236882913270e+00, 0.00000000000000000e+00, -1.76828236882913270e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -1.33085507319331020e+00, 0.00000000000000000e+00, -1.33085507319331020e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -1.36549757192849786e+00, 0.00000000000000000e+00, -1.36549757192849786e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -1.39699075259685035e+00, 0.00000000000000000e+00, -1.39699075259685035e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -1.42562091684080738e+00, 0.00000000000000000e+00, -1.42562091684080738e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -1.45164833888076816e+00, 0.00000000000000000e+00, -1.45164833888076816e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.21553467881119559e-02, -1.03463878712451085e+00, 0.00000000000000000e+00, -1.03463878712451085e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.21553467881119559e-02, -1.08784287120475920e+00, 0.00000000000000000e+00, -1.08784287120475920e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -8.66787412896343090e-01, 0.00000000000000000e+00, -8.66787412896343090e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -9.33577279228731460e-01, 0.00000000000000000e+00, -9.33577279228731460e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -9.94295339530902655e-01, 0.00000000000000000e+00, -9.94295339530902655e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.04949357616923988e+00, 0.00000000000000000e+00, -1.04949357616923988e+00, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.09967379129500120e+00, 0.00000000000000000e+00, -1.09967379129500120e+00, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -7.04621324162135521e-01, 0.00000000000000000e+00, -7.04621324162135521e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -7.77786394263711101e-01, 0.00000000000000000e+00, -7.77786394263711101e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -8.44300094356052577e-01, 0.00000000000000000e+00, -8.44300094356052577e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -9.04767094439999253e-01, 0.00000000000000000e+00, -9.04767094439999253e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -9.59737094516314393e-01, 0.00000000000000000e+00, -9.59737094516314393e-01, 0.00000000000000000e+00
