t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.59029241215960582e-02, -4.79494503733273891e+00, 0.00000000000000000e+00, -4.79494503733273891e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -8.59029241215960582e-02, -4.81588831222188762e+00, 0.00000000000000000e+00, -4.81588831222188762e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -8.28349625458244532e-02, -4.12650743462478786e+00, 0.00000000000000000e+00, -4.12650743462478786e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.97670009700532923e-02, -3.49143037796629230e+00, 0.00000000000000000e+00, -3.49143037796629230e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.66990393942821314e-02, -3.17514323872420068e+00, 0.00000000000000000e+00, -3.17514323872420068e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.66990393942821314e-02, -3.05216377847728548e+00, 0.00000000000000000e+00, -3.05216377847728548e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.36310778185109704e-02, -2.49969342464205102e+00, 0.00000000000000000e+00, -2.49969342464205102e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.05631162427393654e-02, -1.98908048049421637e+00, 0.00000000000000000e+00, -1.98908048049421637e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.05631162427393654e-02, -1.95719057149127451e+00, 0.00000000000000000e+00, -1.95719057149127451e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.75695170807738643e+00, 0.00000000000000000e+00, -1.75695170807738643e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.73947068040156516e+00, 0.00000000000000000e+00, -1.73947068040156516e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -1.28290799254005172e+00, 0.00000000000000000e+00, -1.28290799254005172e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.44271930911970436e-02, -1.30015468016097557e+00, 0.00000000000000000e+00, -1.30015468016097557e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154254386e-02, -8.75162642569166982e-01, 0.00000000000000000e+00, -8.75162642569166982e-01, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.13592315154254386e-02, -9.21109921344431370e-01, 0.00000000000000000e+00, -9.21109921344431370e-01, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.82912699396542777e-02, -5.22209330256631299e-01, 0.00000000000000000e+00, -5.22209330256631299e-01, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.82912699396542777e-02, -5.91876105853659018e-01, 0.00000000000000000e+00, -5.91876105853659018e-01, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.82912699396542777e-02, -6.55209538214593268e-01, 0.00000000000000000e+00, -6.55209538214593268e-01, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.52233083638831168e-02, -2.72114541295585544e-01, 0.00000000000000000e+00, -2.72114541295585544e-01, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -5.52233083638831168e-02, -3.56150038864241514e-01, 0.00000000000000000e+00, -3.56150038864241514e-01, 0.00000000000000000e+00
