t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.59029241215960582e-02, -1.66495485661129727e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -8.59029241215960582e-02, -1.59358544964037989e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -8.59029241215960582e-02, -1.47515429579881054e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -8.59029241215960582e-02, -1.39443189123552074e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -8.28349625458244532e-02, -1.25020586524653403e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -8.28349625458244532e-02, -1.18926394457146465e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -7.97670009700532923e-02, -1.08996245740991249e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -7.97670009700532923e-02, -1.01614380844218211e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -7.66990393942821314e-02, -9.04968861292259596e+00, 0.00000000000000000e+00, -9.04968861292259596e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.66990393942821314e-02, -8.74073375925424045e+00, 0.00000000000000000e+00, -8.74073375925424045e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.36310778185109704e-02, -7.75144549205947619e+00, 0.00000000000000000e+00, -7.75144549205947619e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.36310778185109704e-02, -7.28439619846835384e+00, 0.00000000000000000e+00, -7.28439619846835384e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.36310778185109704e-02, -7.12922873903961296e+00, 0.00000000000000000e+00, -7.12922873903961296e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.05631162427393654e-02, -6.27974719388079627e+00, 0.00000000000000000e+00, -6.27974719388079627e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.05631162427393654e-02, -5.93979492032241652e+00, 0.00000000000000000e+00, -5.93979492032241652e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.05631162427393654e-02, -5.63074739890570708e+00, 0.00000000000000000e+00, -5.63074739890570708e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -6.74951546669682045e-02, -4.90912426218884246e+00, 0.00000000000000000e+00, -4.90912426218884246e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -6.74951546669682045e-02, -4.68540690539580940e+00, 0.00000000000000000e+00, -4.68540690539580940e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.74951546669682045e-02, -4.75145029760169457e+00, 0.00000000000000000e+00, -4.75145029760169457e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.44271930911970436e-02, -4.10306952665623736e+00, 0.00000000000000000e+00, -4.10306952665623736e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.44271930911970436e-02, -3.94593613874630433e+00, 0.00000000000000000e+00, -3.94593613874630433e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.44271930911970436e-02, -3.80308760428272929e+00, 0.00000000000000000e+00, -3.80308760428272929e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -3.23255445570501188e+00, 0.00000000000000000e+00, -3.23255445570501188e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -3.14619163358399501e+00, 0.00000000000000000e+00, -3.14619163358399501e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -3.06767997711034335e+00, 0.00000000000000000e+00, -3.06767997711034335e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -2.99630574395247828e+00, 0.00000000000000000e+00, -2.99630574395247828e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -2.93142007744532851e+00, 0.00000000000000000e+00, -2.93142007744532851e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -2.87243310789337336e+00, 0.00000000000000000e+00, -2.87243310789337336e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -6.13592315154254386e-02, -2.81880859011886953e+00, 0.00000000000000000e+00, -2.81880859011886953e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.32938818398582548e+00, 0.00000000000000000e+00, -2.32938818398582548e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.31676421863263204e+00, 0.00000000000000000e+00, -2.31676421863263204e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.30528788649336436e+00, 0.00000000000000000e+00, -2.30528788649336436e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -5.82912699396542777e-02, -2.29485485727584937e+00, 0.00000000000000000e+00, -2.29485485727584937e+00, 0.00000000000000000e+00
