t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.59029241215960582e-02, -1.34164748764456370e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -8.59029241215960582e-02, -1.27071925861925301e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -8.59029241215960582e-02, -1.20640639377310332e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -8.28349625458244532e-02, -1.07709813116333493e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.97670009700532923e-02, -9.85650729108296453e+00, 0.00000000000000000e+00, -9.85650729108296453e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.66990393942821314e-02, -8.74905073058138250e+00, 0.00000000000000000e+00, -8.74905073058138250e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.66990393942821314e-02, -8.44399852327452116e+00, 0.00000000000000000e+00, -8.44399852327452116e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.36310778185109704e-02, -7.45825811640838676e+00, 0.00000000000000000e+00, -7.45825811640838676e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.36310778185109704e-02, -6.99443415038874683e+00, 0.00000000000000000e+00, -6.99443415038874683e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.40152796241415789e+00, 0.00000000000000000e+00, -6.40152796241415789e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -7.05631162427393654e-02, -6.02707663968321938e+00, 0.00000000000000000e+00, -6.02707663968321938e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.74951546669682045e-02, -5.24599550177159912e+00, 0.00000000000000000e+00, -5.24599550177159912e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -4.52755457209983980e+00, 0.00000000000000000e+00, -4.52755457209983980e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -4.30673013080236000e+00, 0.00000000000000000e+00, -4.30673013080236000e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -4.10598063871374208e+00, 0.00000000000000000e+00, -4.10598063871374208e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -3.48281025593144067e+00, 0.00000000000000000e+00, -3.48281025593144067e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.13592315154254386e-02, -3.34859540271534684e+00, 0.00000000000000000e+00, -3.34859540271534684e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.13592315154254386e-02, -3.49600470726390355e+00, 0.00000000000000000e+00, -3.49600470726390355e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.82912699396542777e-02, -2.92159294753905785e+00, 0.00000000000000000e+00, -2.92159294753905785e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.82912699396542777e-02, -2.83170411528422550e+00, 0.00000000000000000e+00, -2.83170411528422550e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.52233083638831168e-02, -2.30931615053270312e+00, 0.00000000000000000e+00, -2.30931615053270312e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.52233083638831168e-02, -2.26672167734452756e+00, 0.00000000000000000e+00, -2.26672167734452756e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.52233083638831168e-02, -2.22799942899164005e+00, 0.00000000000000000e+00, -2.22799942899164005e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.21553467881119559e-02, -1.75212654051461225e+00, 0.00000000000000000e+00, -1.75212654051461225e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.21553467881119559e-02, -1.75181850030325093e+00, 0.00000000000000000e+00, -1.75181850030325093e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.21553467881119559e-02, -1.75153846374746758e+00, 0.00000000000000000e+00, -1.75153846374746758e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -5.21553467881119559e-02, -1.75128388506039201e+00, 0.00000000000000000e+00, -1.75128388506039201e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -4.90873852123403509e-02, -1.31038160537040183e+00, 0.00000000000000000e+00, -1.31038160537040183e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.07244222022049507e+00, 0.00000000000000000e+00, -1.07244222022049507e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.12388306215152833e+00, 0.00000000000000000e+00, -1.12388306215152833e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.17064746390701302e+00, 0.00000000000000000e+00, -1.17064746390701302e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.90873852123403509e-02, -1.21316055641199916e+00, 0.00000000000000000e+00, -1.21316055641199916e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -8.11137977805765686e-01, 0.00000000000000000e+00, -8.11137977805765686e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -8.77966582931489326e-01, 0.00000000000000000e+00, -8.77966582931489326e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -9.38719860318510735e-01, 0.00000000000000000e+00, -9.38719860318510735e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -9.93950112488530380e-01, 0.00000000000000000e+00, -9.93950112488530380e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -4.60194236365691900e-02, -1.04415943264309341e+00, 0.00000000000000000e+00, -1.04415943264309341e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.60194236365691900e-02, -8.20381461674963730e-01, 0.00000000000000000e+00, -8.20381461674963730e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -4.44025471978663711e-01, 0.00000000000000000e+00, -4.44025471978663711e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -5.34187339749781831e-01, 0.00000000000000000e+00, -5.34187339749781831e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -6.16152674087161789e-01, 0.00000000000000000e+00, -6.16152674087161789e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -6.90666614393871114e-01, 0.00000000000000000e+00, -6.90666614393871114e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -4.29514620607980291e-02, -7.58406560127243057e-01, 0.00000000000000000e+00, -7.58406560127243057e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -3.79317484455905296e-01, 0.00000000000000000e+00, -3.79317484455905296e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -3.98835004850268682e-02, -4.66994728613352894e-01, 0.00000000000000000e+00, -4.66994728613352894e-01, 0.00000000000000000e+00
