t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.59029241215960582e-02, -3.71725380744362788e+00, 0.00000000000000000e+00, -3.71725380744362788e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.59029241215960582e-02, -3.56005247050328055e+00, 0.00000000000000000e+00, -3.56005247050328055e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.59029241215960582e-02, -3.41714216419387196e+00, 0.00000000000000000e+00, -3.41714216419387196e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.81747704246810349e-02, -8.28349625458244532e-02, -2.84655285939266989e+00, 0.00000000000000000e+00, -2.84655285939266989e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -8.28349625458244532e-02, -3.02956179363167433e+00, 0.00000000000000000e+00, -3.02956179363167433e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.97670009700532923e-02, -2.48751333362541516e+00, 0.00000000000000000e+00, -2.48751333362541516e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.97670009700532923e-02, -2.42704568293293566e+00, 0.00000000000000000e+00, -2.42704568293293566e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.97670009700532923e-02, -2.37207509139431760e+00, 0.00000000000000000e+00, -2.37207509139431760e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.66990393942821314e-02, -1.88143098183935331e+00, 0.00000000000000000e+00, -1.88143098183935331e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.66990393942821314e-02, -1.86769455882986746e+00, 0.00000000000000000e+00, -1.86769455882986746e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.66990393942821314e-02, -1.85520690154851620e+00, 0.00000000000000000e+00, -1.85520690154851620e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.36310778185109704e-02, -1.40318364131833873e+00, 0.00000000000000000e+00, -1.40318364131833873e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.51068088489097491e-02, -7.36310778185109704e-02, -1.42455708133138703e+00, 0.00000000000000000e+00, -1.42455708133138703e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.36310778185109704e-02, -1.71341028881552848e+00, 0.00000000000000000e+00, -1.71341028881552848e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.36310778185109704e-02, -1.70825473991561694e+00, 0.00000000000000000e+00, -1.70825473991561694e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.26289703275941201e+00, 0.00000000000000000e+00, -1.26289703275941201e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.29033006647613346e+00, 0.00000000000000000e+00, -1.29033006647613346e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384633e-02, -7.05631162427393654e-02, -1.31526918803678949e+00, 0.00000000000000000e+00, -1.31526918803678949e+00, 0.00000000000000000e+00
