t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -8.59029241215960582e-02, -1.58412801436961406e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -8.59029241215960582e-02, -1.49266219132467732e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -8.59029241215960582e-02, -1.40967878646068581e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.28349625458244532e-02, -1.29033958640010731e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.28349625458244532e-02, -1.19830483479690457e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -7.97670009700532923e-02, -1.09751207508923496e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -7.66990393942821314e-02, -9.78270639354866667e+00, 0.00000000000000000e+00, -9.78270639354866667e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -7.66990393942821314e-02, -9.40041982547625921e+00, 0.00000000000000000e+00, -9.40041982547625921e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -7.36310778185109704e-02, -8.61388917084099859e+00, 0.00000000000000000e+00, -8.61388917084099859e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -7.05631162427393654e-02, -7.62274476117128241e+00, 0.00000000000000000e+00, -7.62274476117128241e+00, 0.00000000000000000e+00
