t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -8.59029241215960582e-02, -1.47635889138070269e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -8.59029241215960582e-02, -1.39402088790004424e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -8.59029241215960582e-02, -1.31933550082176030e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -8.28349625458244532e-02, -1.18059767254641521e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -8.28349625458244532e-02, -1.12464502252011105e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -7.97670009700532923e-02, -1.00293695520111754e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.98835004850266739e-02, -7.66990393942821314e-02, -9.18398821592231940e+00, 0.00000000000000000e+00, -9.18398821592231940e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -7.66990393942821314e-02, -8.84943683874153386e+00, 0.00000000000000000e+00, -8.84943683874153386e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -7.36310778185109704e-02, -7.83687900471728582e+00, 0.00000000000000000e+00, -7.83687900471728582e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -7.36310778185109704e-02, -7.61809836693527576e+00, 0.00000000000000000e+00, -7.61809836693527576e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -7.05631162427393654e-02, -6.71078665963712329e+00, 0.00000000000000000e+00, -6.71078665963712329e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -7.05631162427393654e-02, -6.31826151140662162e+00, 0.00000000000000000e+00, -6.31826151140662162e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.74951546669682045e-02, -5.79017243051313102e+00, 0.00000000000000000e+00, -5.79017243051313102e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.74951546669682045e-02, -5.47464575058312697e+00, 0.00000000000000000e+00, -5.47464575058312697e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.74951546669682045e-02, -5.18780331428312369e+00, 0.00000000000000000e+00, -5.18780331428312369e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.74951546669682045e-02, -4.92703746310130164e+00, 0.00000000000000000e+00, -4.92703746310130164e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -4.24930675387069723e+00, 0.00000000000000000e+00, -4.24930675387069723e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -6.44271930911970436e-02, -4.06549160388335729e+00, 0.00000000000000000e+00, -4.06549160388335729e+00, 0.00000000000000000e+00
