t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.59029241216084927e-02, -1.15305152241414763e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.59029241216084927e-02, -1.09809697762631071e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -8.28349625458422167e-02, -1.00423855945322202e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458422167e-02, -9.62310435767617278e+00, 0.00000000000000000e+00, -9.62310435767617278e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.97670009700759408e-02, -8.80294218596557521e+00, 0.00000000000000000e+00, -8.80294218596557521e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.66990393942812432e-02, -7.78122366985973102e+00, 0.00000000000000000e+00, -7.78122366985973102e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.36310778185149672e-02, -7.11344429476042794e+00, 0.00000000000000000e+00, -7.11344429476042794e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.05631162427486913e-02, -6.49967840123212071e+00, 0.00000000000000000e+00, -6.49967840123212071e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.74951546669824154e-02, -5.93501567276835296e+00, 0.00000000000000000e+00, -5.93501567276835296e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.44271930912161395e-02, -5.41499218527235193e+00, 0.00000000000000000e+00, -5.41499218527235193e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -6.13592315154498635e-02, -4.66612701845658329e+00, 0.00000000000000000e+00, -4.66612701845658329e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.82912699396551659e-02, -4.24639614270380861e+00, 0.00000000000000000e+00, -4.24639614270380861e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -5.82912699396551659e-02, -4.02937692199595521e+00, 0.00000000000000000e+00, -4.02937692199595521e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -5.52233083638888900e-02, -3.66083868430557491e+00, 0.00000000000000000e+00, -3.66083868430557491e+00, 0.00000000000000000e+00
