t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.89708856973671913e-02, -8.59029241215960582e-02, -4.52552222986046093e+00, 0.00000000000000000e+00, -4.52552222986046093e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.59029241215960582e-02, -4.56928505366030446e+00, 0.00000000000000000e+00, -4.56928505366030446e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.59029241215960582e-02, -4.34132006504739554e+00, 0.00000000000000000e+00, -4.34132006504739554e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.28349625458244532e-02, -3.69340832178846501e+00, 0.00000000000000000e+00, -3.69340832178846501e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.28349625458244532e-02, -3.53670132268452875e+00, 0.00000000000000000e+00, -3.53670132268452875e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.28349625458244532e-02, -3.39424041440822233e+00, 0.00000000000000000e+00, -3.39424041440822233e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -7.97670009700532923e-02, -2.82405965327354025e+00, 0.00000000000000000e+00, -2.82405965327354025e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -7.97670009700532923e-02, -2.73801718337340283e+00, 0.00000000000000000e+00, -2.73801718337340283e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -7.66990393942821314e-02, -2.21912591167160134e+00, 0.00000000000000000e+00, -2.21912591167160134e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.66990393942821314e-02, -2.44913305781908797e+00, 0.00000000000000000e+00, -2.44913305781908797e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.66990393942821314e-02, -2.39048108952221794e+00, 0.00000000000000000e+00, -2.39048108952221794e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.66990393942821314e-02, -2.33716111834324503e+00, 0.00000000000000000e+00, -2.33716111834324503e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.36310778185109704e-02, -1.84801757275159328e+00, 0.00000000000000000e+00, -1.84801757275159328e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.36310778185109704e-02, -1.83564529879966476e+00, 0.00000000000000000e+00, -1.83564529879966476e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.36310778185109704e-02, -1.82439777702518446e+00, 0.00000000000000000e+00, -1.82439777702518446e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.05631162427393654e-02, -1.37350191271028077e+00, 0.00000000000000000e+00, -1.37350191271028077e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.05631162427393654e-02, -1.39590025810091323e+00, 0.00000000000000000e+00, -1.39590025810091323e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.05631162427393654e-02, -1.41626239027421508e+00, 0.00000000000000000e+00, -1.41626239027421508e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -7.05631162427393654e-02, -1.43477341952267112e+00, 0.00000000000000000e+00, -1.43477341952267112e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.74951546669682045e-02, -1.01093078341050169e+00, 0.00000000000000000e+00, -1.01093078341050169e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.74951546669682045e-02, -1.05792297262173740e+00, 0.00000000000000000e+00, -1.05792297262173740e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.74951546669682045e-02, -1.10064314463195223e+00, 0.00000000000000000e+00, -1.10064314463195223e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.74951546669682045e-02, -1.13947966464123818e+00, 0.00000000000000000e+00, -1.13947966464123818e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.74951546669682045e-02, -1.17478559192240750e+00, 0.00000000000000000e+00, -1.17478559192240750e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.44271930911970436e-02, -7.66211044930884766e-01, 0.00000000000000000e+00, -7.66211044930884766e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.44271930911970436e-02, -8.27083315160891952e-01, 0.00000000000000000e+00, -8.27083315160891952e-01, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.44271930911970436e-02, -8.82421742642716556e-01, 0.00000000000000000e+00, -8.82421742642716556e-01, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.44271930911970436e-02, -9.32729403989830064e-01, 0.00000000000000000e+00, -9.32729403989830064e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.44271930911970436e-02, -9.78463641578114940e-01, 0.00000000000000000e+00, -9.78463641578114940e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -5.79369376683906978e-01, 0.00000000000000000e+00, -5.79369376683906978e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -6.48860085184262303e-01, 0.00000000000000000e+00, -6.48860085184262303e-01, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -7.12033456548221810e-01, 0.00000000000000000e+00, -7.12033456548221810e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -7.69463794151821201e-01, 0.00000000000000000e+00, -7.69463794151821201e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -8.21673191973275263e-01, 0.00000000000000000e+00, -8.21673191973275263e-01, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -8.69136280901869784e-01, 0.00000000000000000e+00, -8.69136280901869784e-01, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -6.13592315154254386e-02, -9.12284543564228501e-01, 0.00000000000000000e+00, -9.12284543564228501e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.82912699396542777e-02, -5.10839392373787282e-01, 0.00000000000000000e+00, -5.10839392373787282e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.82912699396542777e-02, -5.78192931513868524e-01, 0.00000000000000000e+00, -5.78192931513868524e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.82912699396542777e-02, -6.39423421641215017e-01, 0.00000000000000000e+00, -6.39423421641215017e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.82912699396542777e-02, -6.95087503575166465e-01, 0.00000000000000000e+00, -6.95087503575166465e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.82912699396542777e-02, -7.45691214424213378e-01, 0.00000000000000000e+00, -7.45691214424213378e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -5.82912699396542777e-02, -7.91694587923346682e-01, 0.00000000000000000e+00, -7.91694587923346682e-01, 0.00000000000000000e+00
