t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -8.59029241215960582e-02, -1.28776292615010810e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.59029241215960582e-02, -1.22139860690693638e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.59029241215960582e-02, -1.16123475095364057e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -8.28349625458244532e-02, -1.06264059535733040e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -8.28349625458244532e-02, -9.89464975085281218e+00, 0.00000000000000000e+00, -9.89464975085281218e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.97670009700532923e-02, -9.05816880224114485e+00, 0.00000000000000000e+00, -9.05816880224114485e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.66990393942821314e-02, -8.02161503441112700e+00, 0.00000000000000000e+00, -8.02161503441112700e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.66990393942821314e-02, -7.78101991135114091e+00, 0.00000000000000000e+00, -7.78101991135114091e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.36310778185109704e-02, -6.85387685380034739e+00, 0.00000000000000000e+00, -6.85387685380034739e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.36310778185109704e-02, -6.44332320534010972e+00, 0.00000000000000000e+00, -6.44332320534010972e+00, 0.00000000000000000e+00
