t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.82912699396543610e-02, -8.59029241215960582e-02, -7.21975030458324163e+00, 0.00000000000000000e+00, -7.21975030458324163e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -8.59029241215960582e-02, -7.03531763927613074e+00, 0.00000000000000000e+00, -7.03531763927613074e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.52233083638830821e-02, -8.28349625458244532e-02, -6.15923136150061268e+00, 0.00000000000000000e+00, -6.15923136150061268e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 5.21553467881118032e-02, -7.97670009700532923e-02, -5.62384493033401522e+00, 0.00000000000000000e+00, -5.62384493033401522e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -7.66990393942821314e-02, -5.13043625856270324e+00, 0.00000000000000000e+00, -5.13043625856270324e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -7.66990393942821314e-02, -4.84643722328922166e+00, 0.00000000000000000e+00, -4.84643722328922166e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -7.36310778185109704e-02, -4.41700824508393275e+00, 0.00000000000000000e+00, -4.41700824508393275e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -7.36310778185109704e-02, -4.46059537507002712e+00, 0.00000000000000000e+00, -4.46059537507002712e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -7.05631162427393654e-02, -3.79179982028833340e+00, 0.00000000000000000e+00, -3.79179982028833340e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -7.05631162427393654e-02, -3.61610753798188433e+00, 0.00000000000000000e+00, -3.61610753798188433e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -6.74951546669682045e-02, -3.01571643681980106e+00, 0.00000000000000000e+00, -3.01571643681980106e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.74951546669682045e-02, -3.17163282891248333e+00, 0.00000000000000000e+00, -3.17163282891248333e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.44271930911970436e-02, -2.60495478513684375e+00, 0.00000000000000000e+00, -2.60495478513684375e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.44271930911970436e-02, -2.52209660374492639e+00, 0.00000000000000000e+00, -2.52209660374492639e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.13592315154254386e-02, -2.00610013977780710e+00, 0.00000000000000000e+00, -2.00610013977780710e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.13592315154254386e-02, -1.96931612184824312e+00, 0.00000000000000000e+00, -1.96931612184824312e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.13592315154254386e-02, -1.93587610554863954e+00, 0.00000000000000000e+00, -1.93587610554863954e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -6.13592315154254386e-02, -1.90547609073081792e+00, 0.00000000000000000e+00, -1.90547609073081792e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.82912699396542777e-02, -1.43716886910384911e+00, 0.00000000000000000e+00, -1.43716886910384911e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.82912699396542777e-02, -1.44373870784708735e+00, 0.00000000000000000e+00, -1.44373870784708735e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.82912699396542777e-02, -1.44971128852275832e+00, 0.00000000000000000e+00, -1.44971128852275832e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.82912699396542777e-02, -1.45514090731882284e+00, 0.00000000000000000e+00, -1.45514090731882284e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.52233083638831168e-02, -1.01940607988629739e+00, 0.00000000000000000e+00, -1.01940607988629739e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -5.52233083638831168e-02, -1.05558718607902779e+00, 0.00000000000000000e+00, -1.05558718607902779e+00, 0.00000000000000000e+00
