t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -8.59029241215960582e-02, -9.37513276436146725e+00, 0.00000000000000000e+00, -9.37513276436146725e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -8.59029241215960582e-02, -9.27756651524106957e+00, 0.00000000000000000e+00, -9.27756651524106957e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -8.59029241215960582e-02, -8.65337117736062922e+00, 0.00000000000000000e+00, -8.65337117736062922e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -8.28349625458244532e-02, -7.91467283314894843e+00, 0.00000000000000000e+00, -7.91467283314894843e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -7.97670009700532923e-02, -6.96701234204625131e+00, 0.00000000000000000e+00, -6.96701234204625131e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -7.66990393942821314e-02, -6.36655844421851924e+00, 0.00000000000000000e+00, -6.36655844421851924e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.14757310303989764e-02, -7.66990393942821314e-02, -5.98524556707556954e+00, 0.00000000000000000e+00, -5.98524556707556954e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -7.36310778185109704e-02, -5.46734945989803478e+00, 0.00000000000000000e+00, -5.46734945989803478e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -7.05631162427393654e-02, -4.72041827518988910e+00, 0.00000000000000000e+00, -4.72041827518988910e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -7.05631162427393654e-02, -4.74311640951348679e+00, 0.00000000000000000e+00, -4.74311640951348679e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -6.74951546669682045e-02, -4.05533085867504361e+00, 0.00000000000000000e+00, -4.05533085867504361e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -6.74951546669682045e-02, -3.86237494358966771e+00, 0.00000000000000000e+00, -3.86237494358966771e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -6.44271930911970436e-02, -3.51571243828265523e+00, 0.00000000000000000e+00, -3.51571243828265523e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -6.44271930911970436e-02, -3.36511900888581383e+00, 0.00000000000000000e+00, -3.36511900888581383e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -6.13592315154254386e-02, -2.78754504673239989e+00, 0.00000000000000000e+00, -2.78754504673239989e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -6.13592315154254386e-02, -2.69478148499711390e+00, 0.00000000000000000e+00, -2.69478148499711390e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.82912699396542777e-02, -2.43920293728109217e+00, 0.00000000000000000e+00, -2.43920293728109217e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.82912699396542777e-02, -2.37141310569424224e+00, 0.00000000000000000e+00, -2.37141310569424224e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.52233083638831168e-02, -1.86911514154997627e+00, 0.00000000000000000e+00, -1.86911514154997627e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -5.52233083638831168e-02, -1.84478430527748860e+00, 0.00000000000000000e+00, -1.84478430527748860e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -1.65141732616401038e+00, 0.00000000000000000e+00, -1.65141732616401038e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -5.21553467881119559e-02, -1.64018346603401888e+00, 0.00000000000000000e+00, -1.64018346603401888e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -1.18930002139592328e+00, 0.00000000000000000e+00, -1.18930002139592328e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -1.21170965740183512e+00, 0.00000000000000000e+00, -1.21170965740183512e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -4.90873852123403509e-02, -1.23208205377084612e+00, 0.00000000000000000e+00, -1.23208205377084612e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.60194236365691900e-02, -1.07935437705873172e+00, 0.00000000000000000e+00, -1.07935437705873172e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.60194236365691900e-02, -1.10506533729361500e+00, 0.00000000000000000e+00, -1.10506533729361500e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.60194236365691900e-02, -1.12843893750714530e+00, 0.00000000000000000e+00, -1.12843893750714530e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.29514620607980291e-02, -7.09016820454133390e-01, 0.00000000000000000e+00, -7.09016820454133390e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.29514620607980291e-02, -7.60027663355513194e-01, 0.00000000000000000e+00, -7.60027663355513194e-01, 0.00000000000000000e+00
