t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -8.59029241215960582e-02, -1.98826222557803121e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -8.59029241215960582e-02, -1.86256707916705082e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -8.59029241215960582e-02, -1.74846610760665655e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -8.59029241215960582e-02, -1.61796301425411251e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -8.28349625458244532e-02, -1.48219903477430801e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -8.28349625458244532e-02, -1.37523266551726344e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -8.28349625458244532e-02, -1.30493279239445084e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -7.97670009700532923e-02, -1.17018179498772241e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -7.66990393942821314e-02, -1.07378645220816864e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -7.66990393942821314e-02, -1.00260975267861863e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -7.36310778185109704e-02, -9.20778858492451491e+00, 0.00000000000000000e+00, -9.20778858492451491e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -7.05631162427393654e-02, -8.45717763070306816e+00, 0.00000000000000000e+00, -8.45717763070306816e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -7.05631162427393654e-02, -7.93935833865680074e+00, 0.00000000000000000e+00, -7.93935833865680074e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -6.74951546669682045e-02, -7.29736549065807072e+00, 0.00000000000000000e+00, -7.29736549065807072e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -6.74951546669682045e-02, -6.87828993154148627e+00, 0.00000000000000000e+00, -6.87828993154148627e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.44271930911970436e-02, -6.32606411347883046e+00, 0.00000000000000000e+00, -6.32606411347883046e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.44271930911970436e-02, -5.98859494521322144e+00, 0.00000000000000000e+00, -5.98859494521322144e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.13592315154254386e-02, -5.24113394772456509e+00, 0.00000000000000000e+00, -5.24113394772456509e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -6.13592315154254386e-02, -5.26335043406588099e+00, 0.00000000000000000e+00, -5.26335043406588099e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -5.82912699396542777e-02, -4.57512702142536209e+00, 0.00000000000000000e+00, -4.57512702142536209e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.19650501455080008e-01, -5.82912699396542777e-02, -4.65119585762856058e+00, 0.00000000000000000e+00, -4.65119585762856058e+00, 0.00000000000000000e+00
