t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -8.59029241215960582e-02, -1.74578169885298067e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -8.59029241215960582e-02, -1.64062414646162686e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -8.59029241215960582e-02, -1.54519371491907425e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -8.28349625458244532e-02, -1.38759675531257578e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.97670009700532923e-02, -1.27043235598778281e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -7.66990393942821314e-02, -1.13630761151057502e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.66990393942821314e-02, -1.08454867402802577e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -7.36310778185109704e-02, -9.93595353405128101e+00, 0.00000000000000000e+00, -9.93595353405128101e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -7.05631162427393654e-02, -8.83298862293273324e+00, 0.00000000000000000e+00, -8.83298862293273324e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -6.74951546669682045e-02, -8.09134888872701907e+00, 0.00000000000000000e+00, -8.09134888872701907e+00, 0.00000000000000000e+00
