t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -8.59029241216084927e-02, -5.33379065227908011e+00, 0.00000000000000000e+00, -5.33379065227908011e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.59029241216084927e-02, -5.30909482934670862e+00, 0.00000000000000000e+00, -5.30909482934670862e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.28349625458422167e-02, -4.57822386282172111e+00, 0.00000000000000000e+00, -4.57822386282172111e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -8.28349625458422167e-02, -4.34609938802061624e+00, 0.00000000000000000e+00, -4.34609938802061624e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.97670009700759408e-02, -3.69440629368227569e+00, 0.00000000000000000e+00, -3.69440629368227569e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.97670009700759408e-02, -3.80368451015949027e+00, 0.00000000000000000e+00, -3.80368451015949027e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.66990393942812432e-02, -3.19460812491186363e+00, 0.00000000000000000e+00, -3.19460812491186363e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185149672e-02, -2.63253515221138956e+00, 0.00000000000000000e+00, -2.63253515221138956e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -7.36310778185149672e-02, -2.55386339906893456e+00, 0.00000000000000000e+00, -2.55386339906893456e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -7.36310778185149672e-02, -2.75176643095716233e+00, 0.00000000000000000e+00, -2.75176643095716233e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -7.05631162427486913e-02, -2.22325805972363000e+00, 0.00000000000000000e+00, -2.22325805972363000e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -7.05631162427486913e-02, -2.17509958064202946e+00, 0.00000000000000000e+00, -2.17509958064202946e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -7.05631162427486913e-02, -2.13131914511330178e+00, 0.00000000000000000e+00, -2.13131914511330178e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.05631162427394903e-02, -7.05631162427486913e-02, -2.09151874917809444e+00, 0.00000000000000000e+00, -2.09151874917809444e+00, 0.00000000000000000e+00
