t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -8.59029241215960582e-02, -1.07222468017228572e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -8.59029241215960582e-02, -1.05105828080489818e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -8.59029241215960582e-02, -9.78266224784719896e+00, 0.00000000000000000e+00, -9.78266224784719896e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.59029241215960582e-02, -9.39033909149967272e+00, 0.00000000000000000e+00, -9.39033909149967272e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.28349625458244532e-02, -8.59468426570514943e+00, 0.00000000000000000e+00, -8.59468426570514943e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -7.97670009700532923e-02, -7.59524515498168462e+00, 0.00000000000000000e+00, -7.59524515498168462e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -7.97670009700532923e-02, -7.38839062929129575e+00, 0.00000000000000000e+00, -7.38839062929129575e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942821314e-02, -6.76134364954877753e+00, 0.00000000000000000e+00, -6.76134364954877753e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.36310778185109704e-02, -6.18460720634480499e+00, 0.00000000000000000e+00, -6.18460720634480499e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -7.05631162427393654e-02, -5.65360761453944782e+00, 0.00000000000000000e+00, -5.65360761453944782e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -7.05631162427393654e-02, -5.60485782307099711e+00, 0.00000000000000000e+00, -5.60485782307099711e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.74951546669682045e-02, -4.85211961242160061e+00, 0.00000000000000000e+00, -4.85211961242160061e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -6.44271930911970436e-02, -4.42886778773323186e+00, 0.00000000000000000e+00, -4.42886778773323186e+00, 0.00000000000000000e+00
