t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -8.59029241215960582e-02, -1.55718573362238608e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -8.59029241215960582e-02, -1.49494414621574681e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607979528e-02, -8.59029241215960582e-02, -1.38481101015988486e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365692316e-02, -8.28349625458244532e-02, -1.26756517367706429e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.90873852123405174e-02, -8.28349625458244532e-02, -1.20437576061905123e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.21553467881118032e-02, -7.97670009700532923e-02, -1.10303109856391384e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -7.66990393942821314e-02, -1.01023021416998429e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.52233083638830821e-02, -7.36310778185109704e-02, -8.98254119629925007e+00, 0.00000000000000000e+00, -8.98254119629925007e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -7.36310778185109704e-02, -8.66630318453874438e+00, 0.00000000000000000e+00, -8.66630318453874438e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -5.82912699396543610e-02, -7.05631162427393654e-02, -7.67039386453286909e+00, 0.00000000000000000e+00, -7.67039386453286909e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.74951546669682045e-02, -7.02607739497503836e+00, 0.00000000000000000e+00, -7.02607739497503836e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -6.74951546669682045e-02, -6.60488945262290628e+00, 0.00000000000000000e+00, -6.60488945262290628e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.44271930911970436e-02, -6.05074328616430002e+00, 0.00000000000000000e+00, -6.05074328616430002e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.44271930911970436e-02, -5.71152834662964359e+00, 0.00000000000000000e+00, -5.71152834662964359e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154254386e-02, -4.96248028435094479e+00, 0.00000000000000000e+00, -4.96248028435094479e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -6.13592315154254386e-02, -4.71383117704721766e+00, 0.00000000000000000e+00, -4.71383117704721766e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -6.13592315154254386e-02, -4.75720934151610653e+00, 0.00000000000000000e+00, -4.75720934151610653e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.82912699396542777e-02, -4.08822381808247215e+00, 0.00000000000000000e+00, -4.08822381808247215e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.82912699396542777e-02, -3.91235883700146925e+00, 0.00000000000000000e+00, -3.91235883700146925e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -5.82912699396542777e-02, -3.75248158147328459e+00, 0.00000000000000000e+00, -3.75248158147328459e+00, 0.00000000000000000e+00
