t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -8.59029241215960582e-02, -1.26082064540288030e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -8.59029241215960582e-02, -1.19673828105077824e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -8.59029241215960582e-02, -1.13864892954390911e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.22718463030851294e-02, -8.28349625458244532e-02, -1.04194068708071441e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.53398078788564117e-02, -7.97670009700532923e-02, -9.53354729588557426e+00, 0.00000000000000000e+00, -9.53354729588557426e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.84077694546276940e-02, -7.66990393942821314e-02, -8.72152667524609981e+00, 0.00000000000000000e+00, -8.72152667524609981e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.14757310303989764e-02, -7.36310778185109704e-02, -7.97663237668125991e+00, 0.00000000000000000e+00, -7.97663237668125991e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -7.05631162427393654e-02, -7.29276200727511181e+00, 0.00000000000000000e+00, -7.29276200727511181e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.45436926061702587e-02, -6.74951546669682045e-02, -6.39494512963199035e+00, 0.00000000000000000e+00, -6.39494512963199035e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -2.76116541819415411e-02, -6.44271930911970436e-02, -5.83980360767659867e+00, 0.00000000000000000e+00, -5.83980360767659867e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-02, -6.13592315154254386e-02, -5.32843576246086137e+00, 0.00000000000000000e+00, -5.32843576246086137e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.82912699396542777e-02, -4.85686216882675126e+00, 0.00000000000000000e+00, -4.85686216882675126e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.37475773334841023e-02, -5.82912699396542777e-02, -4.59271320458709553e+00, 0.00000000000000000e+00, -4.59271320458709553e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.52233083638831168e-02, -4.18132974550346503e+00, 0.00000000000000000e+00, -4.18132974550346503e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.52233083638831168e-02, -3.97189908540060710e+00, 0.00000000000000000e+00, -3.97189908540060710e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.21553467881119559e-02, -3.34083673169633188e+00, 0.00000000000000000e+00, -3.34083673169633188e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -5.21553467881119559e-02, -3.19944735946020131e+00, 0.00000000000000000e+00, -3.19944735946020131e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -2.63024072199834213e+00, 0.00000000000000000e+00, -2.63024072199834213e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -2.54508381907356052e+00, 0.00000000000000000e+00, -2.54508381907356052e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -2.46766845277830482e+00, 0.00000000000000000e+00, -2.46766845277830482e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.90873852123403509e-02, -2.39729084705534401e+00, 0.00000000000000000e+00, -2.39729084705534401e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.89264036096915955e+00, 0.00000000000000000e+00, -1.89264036096915955e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.86617086838583690e+00, 0.00000000000000000e+00, -1.86617086838583690e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.84210769331008906e+00, 0.00000000000000000e+00, -1.84210769331008906e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.60194236365691900e-02, -1.82023207960486344e+00, 0.00000000000000000e+00, -1.82023207960486344e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.35967431353480084e+00, 0.00000000000000000e+00, -1.35967431353480084e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.68155389092553881e-02, -4.29514620607980291e-02, -1.37328911187522573e+00, 0.00000000000000000e+00, -1.37328911187522573e+00, 0.00000000000000000e+00
