t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -8.59029241215960582e-02, -1.09916696091951351e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -8.59029241215960582e-02, -1.04877632591382870e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -8.59029241215960582e-02, -1.00313400108552084e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -8.28349625458244532e-02, -9.17741237421018141e+00, 0.00000000000000000e+00, -9.17741237421018141e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -7.97670009700532923e-02, -8.12499798089535119e+00, 0.00000000000000000e+00, -8.12499798089535119e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -7.66990393942821314e-02, -7.42931326287477045e+00, 0.00000000000000000e+00, -7.42931326287477045e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185109704e-02, -6.79017887578165080e+00, 0.00000000000000000e+00, -6.79017887578165080e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427393654e-02, -5.93303107296842658e+00, 0.00000000000000000e+00, -5.93303107296842658e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -7.05631162427393654e-02, -5.85553228174195439e+00, 0.00000000000000000e+00, -5.85553228174195439e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.74951546669682045e-02, -5.34608142423936261e+00, 0.00000000000000000e+00, -5.34608142423936261e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -6.44271930911970436e-02, -4.60682773923577127e+00, 0.00000000000000000e+00, -4.60682773923577127e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.44271930911970436e-02, -4.63650541874526745e+00, 0.00000000000000000e+00, -4.63650541874526745e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -3.95506490898484753e+00, 0.00000000000000000e+00, -3.95506490898484753e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -3.76787721306137513e+00, 0.00000000000000000e+00, -3.76787721306137513e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -6.13592315154254386e-02, -3.59770658040367231e+00, 0.00000000000000000e+00, -3.59770658040367231e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -3.00233516074044804e+00, 0.00000000000000000e+00, -3.00233516074044804e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -2.89339209217799942e+00, 0.00000000000000000e+00, -2.89339209217799942e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -2.79435293893940928e+00, 0.00000000000000000e+00, -2.79435293893940928e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -2.70431734508614596e+00, 0.00000000000000000e+00, -2.70431734508614596e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.82912699396542777e-02, -2.62246680521954278e+00, 0.00000000000000000e+00, -2.62246680521954278e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -2.10738637900277359e+00, 0.00000000000000000e+00, -2.10738637900277359e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -2.07143512266437391e+00, 0.00000000000000000e+00, -2.07143512266437391e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -2.03875216235673751e+00, 0.00000000000000000e+00, -2.03875216235673751e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -2.00904038025888676e+00, 0.00000000000000000e+00, -2.00904038025888676e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.52233083638831168e-02, -1.98202966926084057e+00, 0.00000000000000000e+00, -1.98202966926084057e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384702e-03, -5.21553467881119559e-02, -1.51680363292457665e+00, 0.00000000000000000e+00, -1.51680363292457665e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.25675174173254067e+00, 0.00000000000000000e+00, -1.25675174173254067e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.28809030544345648e+00, 0.00000000000000000e+00, -1.28809030544345648e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.31657990881701625e+00, 0.00000000000000000e+00, -1.31657990881701625e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.34247954824752513e+00, 0.00000000000000000e+00, -1.34247954824752513e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -5.21553467881119559e-02, -1.36602467500253311e+00, 0.00000000000000000e+00, -1.36602467500253311e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -9.46758491168982808e-01, 0.00000000000000000e+00, -9.46758491168982808e-01, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -9.97911091542663109e-01, 0.00000000000000000e+00, -9.97911091542663109e-01, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -1.04441345551873632e+00, 0.00000000000000000e+00, -1.04441345551873632e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-03, -4.90873852123403509e-02, -1.08668833186062086e+00, 0.00000000000000000e+00, -1.08668833186062086e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -8.55697230153692256e-01, 0.00000000000000000e+00, -8.55697230153692256e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -9.13454693396523743e-01, 0.00000000000000000e+00, -9.13454693396523743e-01, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.90873852123403509e-02, -9.65961478162734144e-01, 0.00000000000000000e+00, -9.65961478162734144e-01, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -5.73024074339432143e-01, 0.00000000000000000e+00, -5.73024074339432143e-01, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -6.48111929267820353e-01, 0.00000000000000000e+00, -6.48111929267820353e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -7.16373615566355149e-01, 0.00000000000000000e+00, -7.16373615566355149e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -7.78429694019568741e-01, 0.00000000000000000e+00, -7.78429694019568741e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -8.34844310795217259e-01, 0.00000000000000000e+00, -8.34844310795217259e-01, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -8.86130326045806993e-01, 0.00000000000000000e+00, -8.86130326045806993e-01, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -3.06796157577128234e-03, -4.60194236365691900e-02, -9.32753976273615892e-01, 0.00000000000000000e+00, -9.32753976273615892e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365691900e-02, -7.05716305372072972e-01, 0.00000000000000000e+00, -7.05716305372072972e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.60194236365691900e-02, -7.67067796619800624e-01, 0.00000000000000000e+00, -7.67067796619800624e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -3.82171035052422448e-01, 0.00000000000000000e+00, -3.82171035052422448e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -4.64568564758924274e-01, 0.00000000000000000e+00, -4.64568564758924274e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -5.39475409946652995e-01, 0.00000000000000000e+00, -5.39475409946652995e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -6.07572541935497368e-01, 0.00000000000000000e+00, -6.07572541935497368e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -6.69479025561719454e-01, 0.00000000000000000e+00, -6.69479025561719454e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -7.25757647040103371e-01, 0.00000000000000000e+00, -7.25757647040103371e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -7.76920030202270517e-01, 0.00000000000000000e+00, -7.76920030202270517e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -4.29514620607980291e-02, -8.23431287622422126e-01, 0.00000000000000000e+00, -8.23431287622422126e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.29514620607980291e-02, -5.96291441441191283e-01, 0.00000000000000000e+00, -5.96291441441191283e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.29514620607980291e-02, -6.57550046071020633e-01, 0.00000000000000000e+00, -6.57550046071020633e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -4.29514620607980291e-02, -7.13239686643592830e-01, 0.00000000000000000e+00, -7.13239686643592830e-01, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -3.23195788098800674e-01, 0.00000000000000000e+00, -3.23195788098800674e-01, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -4.00914102371289660e-01, 0.00000000000000000e+00, -4.00914102371289660e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -4.71567115346279486e-01, 0.00000000000000000e+00, -4.71567115346279486e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -5.35797127141724783e-01, 0.00000000000000000e+00, -5.35797127141724783e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -5.94188046955766103e-01, 0.00000000000000000e+00, -5.94188046955766103e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -6.47270701332167131e-01, 0.00000000000000000e+00, -6.47270701332167131e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -6.95527659856168157e-01, 0.00000000000000000e+00, -6.95527659856168157e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.98835004850268682e-02, -7.39397622150714584e-01, 0.00000000000000000e+00, -7.39397622150714584e-01, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -3.38608561534926245e-01, 0.00000000000000000e+00, -3.38608561534926245e-01, 0.00000000000000000e+00
1.34000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -4.06558546652026620e-01, 0.00000000000000000e+00, -4.06558546652026620e-01, 0.00000000000000000e+00
1.36000000000000010e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -4.68331260394845073e-01, 0.00000000000000000e+00, -4.68331260394845073e-01, 0.00000000000000000e+00
1.38000000000000012e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -5.24488272888316565e-01, 0.00000000000000000e+00, -5.24488272888316565e-01, 0.00000000000000000e+00
1.40000000000000013e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -5.75540102427835931e-01, 0.00000000000000000e+00, -5.75540102427835931e-01, 0.00000000000000000e+00
1.42000000000000015e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -6.21950856554671860e-01, 0.00000000000000000e+00, -6.21950856554671860e-01, 0.00000000000000000e+00
1.44000000000000017e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -6.64142451215431806e-01, 0.00000000000000000e+00, -6.64142451215431806e-01, 0.00000000000000000e+00
1.45999999999999991e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -3.68155389092552632e-02, -7.02498446361577100e-01, 0.00000000000000000e+00, -7.02498446361577100e-01, 0.00000000000000000e+00
