t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -8.59029241215960582e-02, -8.29744153447235533e+00, 0.00000000000000000e+00, -8.29744153447235533e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -8.02173067352246072e+00, 0.00000000000000000e+00, -8.02173067352246072e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -7.50333506240979098e+00, 0.00000000000000000e+00, -7.50333506240979098e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.28349625458244532e-02, -6.86081828798699167e+00, 0.00000000000000000e+00, -6.86081828798699167e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.28349625458244532e-02, -6.44126643212131800e+00, 0.00000000000000000e+00, -6.44126643212131800e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.97670009700532923e-02, -5.88860761701403312e+00, 0.00000000000000000e+00, -5.88860761701403312e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.66990393942821314e-02, -5.11007397055163359e+00, 0.00000000000000000e+00, -5.11007397055163359e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -5.10404259418948403e+00, 0.00000000000000000e+00, -5.10404259418948403e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.39013930636399685e+00, 0.00000000000000000e+00, -4.39013930636399685e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.17343999401767185e+00, 0.00000000000000000e+00, -4.17343999401767185e+00, 0.00000000000000000e+00
