t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -8.59029241215960582e-02, -1.01834011867783012e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -8.59029241215960582e-02, -1.00173762909258173e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.84077694546276940e-02, -8.59029241215960582e-02, -9.33094581965257142e+00, 0.00000000000000000e+00, -9.33094581965257142e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.53398078788564117e-02, -8.28349625458244532e-02, -8.53567008144742978e+00, 0.00000000000000000e+00, -8.53567008144742978e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -8.28349625458244532e-02, -8.24666924779736021e+00, 0.00000000000000000e+00, -8.24666924779736021e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 1.22718463030851294e-02, -7.97670009700532923e-02, -7.27552099880103409e+00, 0.00000000000000000e+00, -7.27552099880103409e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 9.20388472731384702e-03, -7.66990393942821314e-02, -6.65371459379727881e+00, 0.00000000000000000e+00, -6.65371459379727881e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -7.36310778185109704e-02, -6.08174230944672534e+00, 0.00000000000000000e+00, -6.08174230944672534e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 6.13592315154256468e-03, -7.36310778185109704e-02, -5.72632180819211989e+00, 0.00000000000000000e+00, -5.72632180819211989e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-03, -7.05631162427393654e-02, -5.23196422454938137e+00, 0.00000000000000000e+00, -5.23196422454938137e+00, 0.00000000000000000e+00
