t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -8.56686434194463153e+00, 0.00000000000000000e+00, -8.56686434194463153e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -8.26833393208404388e+00, 0.00000000000000000e+00, -8.26833393208404388e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.59029241215960582e-02, -7.99861608397938273e+00, 0.00000000000000000e+00, -7.99861608397938273e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.28349625458244532e-02, -7.04499782184245760e+00, 0.00000000000000000e+00, -7.04499782184245760e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.28349625458244532e-02, -6.61037580557670701e+00, 0.00000000000000000e+00, -6.61037580557670701e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.97670009700532923e-02, -6.04401684465117128e+00, 0.00000000000000000e+00, -6.04401684465117128e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -5.25302852017217958e+00, 0.00000000000000000e+00, -5.25302852017217958e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -4.96625190177721443e+00, 0.00000000000000000e+00, -4.96625190177721443e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.26487504053466004e+00, 0.00000000000000000e+00, -4.26487504053466004e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.05956338871827516e+00, 0.00000000000000000e+00, -4.05956338871827516e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.70166839547391779e+00, 0.00000000000000000e+00, -3.70166839547391779e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.54086361340682565e+00, 0.00000000000000000e+00, -3.54086361340682565e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.39467744789128734e+00, 0.00000000000000000e+00, -3.39467744789128734e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -2.82111008926639517e+00, 0.00000000000000000e+00, -2.82111008926639517e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.29131804985529852e+00, 0.00000000000000000e+00, -2.29131804985529852e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.24199259970387432e+00, 0.00000000000000000e+00, -2.24199259970387432e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -2.02590324433675484e+00, 0.00000000000000000e+00, -2.02590324433675484e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.99401267852169672e+00, 0.00000000000000000e+00, -1.99401267852169672e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.96502125505346159e+00, 0.00000000000000000e+00, -1.96502125505346159e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.49799457101702638e+00, 0.00000000000000000e+00, -1.49799457101702638e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.50572853484256752e+00, 0.00000000000000000e+00, -1.50572853484256752e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.51275941104760481e+00, 0.00000000000000000e+00, -1.51275941104760481e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.07848027216869102e+00, 0.00000000000000000e+00, -1.07848027216869102e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.11598473159197775e+00, 0.00000000000000000e+00, -1.11598473159197775e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.21553467881119559e-02, -9.78831657656476284e-01, 0.00000000000000000e+00, -9.78831657656476284e-01, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.45436926061702587e-02, -5.21553467881119559e-02, -1.01870134768828180e+00, 0.00000000000000000e+00, -1.01870134768828180e+00, 0.00000000000000000e+00
