t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -8.59029241215960582e-02, -8.29744153447235533e+00, 0.00000000000000000e+00, -8.29744153447235533e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -8.29115348099473870e+00, 0.00000000000000000e+00, -8.29115348099473870e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -7.74993832097137236e+00, 0.00000000000000000e+00, -7.74993832097137236e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.28349625458244532e-02, -6.81725369461202746e+00, 0.00000000000000000e+00, -6.81725369461202746e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.97670009700532923e-02, -6.23041421927831607e+00, 0.00000000000000000e+00, -6.23041421927831607e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.97670009700532923e-02, -5.86147808985720165e+00, 0.00000000000000000e+00, -5.86147808985720165e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -5.35483357151770178e+00, 0.00000000000000000e+00, -5.35483357151770178e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.61813110393510318e+00, 0.00000000000000000e+00, -4.61813110393510318e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.38070526453685982e+00, 0.00000000000000000e+00, -4.38070526453685982e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.99361555530899537e+00, 0.00000000000000000e+00, -3.99361555530899537e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.80627012234780526e+00, 0.00000000000000000e+00, -3.80627012234780526e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.63595609238308670e+00, 0.00000000000000000e+00, -3.63595609238308670e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -3.04045431153166756e+00, 0.00000000000000000e+00, -3.04045431153166756e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -2.93139273279813128e+00, 0.00000000000000000e+00, -2.93139273279813128e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.44271930911970436e-02, -2.66099780599279079e+00, 0.00000000000000000e+00, -2.66099780599279079e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.44271930911970436e-02, -2.57973853887019722e+00, 0.00000000000000000e+00, -2.57973853887019722e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.44271930911970436e-02, -2.50586647784965777e+00, 0.00000000000000000e+00, -2.50586647784965777e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.99803921422015485e+00, 0.00000000000000000e+00, -1.99803921422015485e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.96868174205206015e+00, 0.00000000000000000e+00, -1.96868174205206015e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.94199313099015614e+00, 0.00000000000000000e+00, -1.94199313099015614e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.47705991277765758e+00, 0.00000000000000000e+00, -1.47705991277765758e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.48669702735223241e+00, 0.00000000000000000e+00, -1.48669702735223241e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.49545804060184562e+00, 0.00000000000000000e+00, -1.49545804060184562e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.50342259810149415e+00, 0.00000000000000000e+00, -1.50342259810149415e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.06999226039949935e+00, 0.00000000000000000e+00, -1.06999226039949935e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.10826835725634876e+00, 0.00000000000000000e+00, -1.10826835725634876e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.52233083638831168e-02, -1.14306480894439377e+00, 0.00000000000000000e+00, -1.14306480894439377e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -7.34027102322758696e-01, 0.00000000000000000e+00, -7.34027102322758696e-01, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -7.94478318343572187e-01, 0.00000000000000000e+00, -7.94478318343572187e-01, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -8.49433969271584877e-01, 0.00000000000000000e+00, -8.49433969271584877e-01, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.21553467881119559e-02, -8.99393651933414251e-01, 0.00000000000000000e+00, -8.99393651933414251e-01, 0.00000000000000000e+00
