t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.13592315154256468e-02, -8.59029241215960582e-02, -1.77272397960020847e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.44271930911969326e-02, -8.59029241215960582e-02, -1.66528447231778500e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -8.59029241215960582e-02, -1.56777953632880553e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -6.74951546669682045e-02, -8.28349625458244532e-02, -1.40829666358919177e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.05631162427394903e-02, -7.97670009700532923e-02, -1.28941779777974865e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -7.66990393942821314e-02, -1.18067672815463212e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.36310778185107762e-02, -7.36310778185109704e-02, -1.05420955613167528e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.66990393942820620e-02, -7.05631162427393654e-02, -9.65344963700998626e+00, 0.00000000000000000e+00, -9.65344963700998626e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -7.97670009700533478e-02, -7.05631162427393654e-02, -9.27956681599479971e+00, 0.00000000000000000e+00, -9.27956681599479971e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -6.74951546669682045e-02, -8.50067593141155697e+00, 0.00000000000000000e+00, -8.50067593141155697e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.28349625458246197e-02, -6.44271930911970436e-02, -7.51647676724373692e+00, 0.00000000000000000e+00, -7.51647676724373692e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.13592315154254386e-02, -6.88280589390219610e+00, 0.00000000000000000e+00, -6.88280589390219610e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.59029241215959055e-02, -6.13592315154254386e-02, -6.47129576629220971e+00, 0.00000000000000000e+00, -6.47129576629220971e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -5.92594761323554930e+00, 0.00000000000000000e+00, -5.92594761323554930e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.82912699396542777e-02, -5.59473086770266637e+00, 0.00000000000000000e+00, -5.59473086770266637e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.52233083638831168e-02, -4.85295389088018769e+00, 0.00000000000000000e+00, -4.85295389088018769e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -5.21553467881119559e-02, -4.17024401674401179e+00, 0.00000000000000000e+00, -4.17024401674401179e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -5.21553467881119559e-02, -4.25132516067843014e+00, 0.00000000000000000e+00, -4.25132516067843014e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.90873852123403509e-02, -3.61661507312248709e+00, 0.00000000000000000e+00, -3.61661507312248709e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.90873852123403509e-02, -3.47190957920308252e+00, 0.00000000000000000e+00, -3.47190957920308252e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -4.60194236365691900e-02, -2.89968828566558567e+00, 0.00000000000000000e+00, -2.89968828566558567e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -3.08121359378062110e+00, 0.00000000000000000e+00, -3.08121359378062110e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.60194236365691900e-02, -2.97848722727243143e+00, 0.00000000000000000e+00, -2.97848722727243143e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.29514620607980291e-02, -2.44442877683603754e+00, 0.00000000000000000e+00, -2.44442877683603754e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -4.29514620607980291e-02, -2.39122477120707044e+00, 0.00000000000000000e+00, -2.39122477120707044e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -3.98835004850268682e-02, -1.90218664884269706e+00, 0.00000000000000000e+00, -1.90218664884269706e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.98835004850268682e-02, -2.15933302166057217e+00, 0.00000000000000000e+00, -2.15933302166057217e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.98835004850268682e-02, -2.12535307760950953e+00, 0.00000000000000000e+00, -2.12535307760950953e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.68155389092552632e-02, -1.65379137486135042e+00, 0.00000000000000000e+00, -1.65379137486135042e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.68155389092552632e-02, -1.65740259440356796e+00, 0.00000000000000000e+00, -1.65740259440356796e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.68155389092552632e-02, -1.66068552126012969e+00, 0.00000000000000000e+00, -1.66068552126012969e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.37475773334841023e-02, -1.22299915570078266e+00, 0.00000000000000000e+00, -1.22299915570078266e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.37475773334841023e-02, -1.25740613632367593e+00, 0.00000000000000000e+00, -1.25740613632367593e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.37475773334841023e-02, -1.28868520961721522e+00, 0.00000000000000000e+00, -1.28868520961721522e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.37475773334841023e-02, -1.31712073079315983e+00, 0.00000000000000000e+00, -1.31712073079315983e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -3.06796157577129414e-02, -9.02300360069615337e-01, 0.00000000000000000e+00, -9.02300360069615337e-01, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577129414e-02, -1.22691741619733619e+00, 0.00000000000000000e+00, -1.22691741619733619e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577129414e-02, -1.25427445697340589e+00, 0.00000000000000000e+00, -1.25427445697340589e+00, 0.00000000000000000e+00
7.59999999999999981e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -3.06796157577129414e-02, -1.27914449404256003e+00, 0.00000000000000000e+00, -1.27914449404256003e+00, 0.00000000000000000e+00
7.79999999999999999e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -8.61082774130960349e-01, 0.00000000000000000e+00, -8.61082774130960349e-01, 0.00000000000000000e+00
8.00000000000000017e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -9.13330341706414472e-01, 0.00000000000000000e+00, -9.13330341706414472e-01, 0.00000000000000000e+00
8.20000000000000034e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -9.60828130411372716e-01, 0.00000000000000000e+00, -9.60828130411372716e-01, 0.00000000000000000e+00
8.40000000000000052e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.00400793832497071e+00, 0.00000000000000000e+00, -1.00400793832497071e+00, 0.00000000000000000e+00
8.60000000000000070e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.76116541819413364e-02, -1.04326230915551488e+00, 0.00000000000000000e+00, -1.04326230915551488e+00, 0.00000000000000000e+00
8.79999999999999949e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -6.38277256299788265e-01, 0.00000000000000000e+00, -6.38277256299788265e-01, 0.00000000000000000e+00
8.99999999999999967e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -7.02412703016881856e-01, 0.00000000000000000e+00, -7.02412703016881856e-01, 0.00000000000000000e+00
9.19999999999999984e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -7.60717654577876323e-01, 0.00000000000000000e+00, -7.60717654577876323e-01, 0.00000000000000000e+00
9.40000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -8.13722155996961960e-01, 0.00000000000000000e+00, -8.13722155996961960e-01, 0.00000000000000000e+00
9.60000000000000020e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -2.45436926061701755e-02, -8.61908066377949145e-01, 0.00000000000000000e+00, -8.61908066377949145e-01, 0.00000000000000000e+00
9.80000000000000038e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -6.36290631979294807e-01, 0.00000000000000000e+00, -6.36290631979294807e-01, 0.00000000000000000e+00
1.00000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -6.98933247320558060e-01, 0.00000000000000000e+00, -6.98933247320558060e-01, 0.00000000000000000e+00
1.02000000000000007e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -7.55881079448979420e-01, 0.00000000000000000e+00, -7.55881079448979420e-01, 0.00000000000000000e+00
1.04000000000000009e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -8.07651835929362405e-01, 0.00000000000000000e+00, -8.07651835929362405e-01, 0.00000000000000000e+00
1.05999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -8.54716160002437553e-01, 0.00000000000000000e+00, -8.54716160002437553e-01, 0.00000000000000000e+00
1.07999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -8.97501909159779010e-01, 0.00000000000000000e+00, -8.97501909159779010e-01, 0.00000000000000000e+00
1.10000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -9.36398044757361880e-01, 0.00000000000000000e+00, -9.36398044757361880e-01, 0.00000000000000000e+00
1.12000000000000002e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -9.71758168027891722e-01, 0.00000000000000000e+00, -9.71758168027891722e-01, 0.00000000000000000e+00
1.14000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.00390373463746441e+00, 0.00000000000000000e+00, -1.00390373463746441e+00, 0.00000000000000000e+00
1.16000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -2.45436926061701755e-02, -1.03312697700980327e+00, 0.00000000000000000e+00, -1.03312697700980327e+00, 0.00000000000000000e+00
1.18000000000000008e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -7.90270753512379409e-01, 0.00000000000000000e+00, -7.90270753512379409e-01, 0.00000000000000000e+00
1.19999999999999996e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -8.37241742400214428e-01, 0.00000000000000000e+00, -8.37241742400214428e-01, 0.00000000000000000e+00
1.21999999999999997e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -8.79942641389155122e-01, 0.00000000000000000e+00, -8.79942641389155122e-01, 0.00000000000000000e+00
1.23999999999999999e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -9.18761640470010632e-01, 0.00000000000000000e+00, -9.18761640470010632e-01, 0.00000000000000000e+00
1.26000000000000001e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -9.54051639634424520e-01, 0.00000000000000000e+00, -9.54051639634424520e-01, 0.00000000000000000e+00
1.28000000000000003e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -9.86133457056618923e-01, 0.00000000000000000e+00, -9.86133457056618923e-01, 0.00000000000000000e+00
1.30000000000000004e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -2.45436926061701755e-02, -1.01529874562225042e+00, 0.00000000000000000e+00, -1.01529874562225042e+00, 0.00000000000000000e+00
1.32000000000000006e-01, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.20388472731384633e-02, -2.45436926061701755e-02, -7.72389836845999822e-01, 0.00000000000000000e+00, -7.72389836845999822e-01, 0.00000000000000000e+00
