t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, -8.89708856973671913e-02, -8.59029241215960582e-02, -2.01520450632525900e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -8.59029241215960582e-02, -1.91416968577043747e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.51068088489097491e-02, -8.28349625458244532e-02, -1.72470288967332657e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -9.81747704246810349e-02, -8.28349625458244532e-02, -1.62263299617268970e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -7.97670009700532923e-02, -1.48594244280607661e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.01242732000452321e-01, -7.66990393942821314e-02, -1.33406664919994142e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.04310693576223606e-01, -7.36310778185109704e-02, -1.22210330987547202e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.07378655151994878e-01, -7.05631162427393654e-02, -1.11964908250941644e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -6.74951546669682045e-02, -1.02583950237829455e+01, 0.00000000000000000e+00, -1.00000000000000000e+01, -1.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.10446616727766164e-01, -6.44271930911970436e-02, -9.12946411713515005e+00, 0.00000000000000000e+00, -9.12946411713515005e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.13514578303537450e-01, -6.13592315154254386e-02, -8.36421893244817660e+00, 0.00000000000000000e+00, -8.36421893244817660e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, -1.16582539879308722e-01, -5.82912699396542777e-02, -7.66184775747657909e+00, 0.00000000000000000e+00, -7.66184775747657909e+00, 0.00000000000000000e+00
