t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.59029241215959055e-02, -8.59029241215960582e-02, -4.79494503733273891e+00, 0.00000000000000000e+00, -4.79494503733273891e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -8.59029241215960582e-02, -4.81588831222188762e+00, 0.00000000000000000e+00, -4.81588831222188762e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -8.59029241215960582e-02, -4.56717827914471020e+00, 0.00000000000000000e+00, -4.56717827914471020e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -8.28349625458244532e-02, -3.90040740455462576e+00, 0.00000000000000000e+00, -3.90040740455462576e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 8.28349625458246197e-02, -8.28349625458244532e-02, -3.72655574060418715e+00, 0.00000000000000000e+00, -3.72655574060418715e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.97670009700532923e-02, -3.39726073632893222e+00, 0.00000000000000000e+00, -3.39726073632893222e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.97670009700532923e-02, -3.26245594423369134e+00, 0.00000000000000000e+00, -3.26245594423369134e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.66990393942821314e-02, -2.69923528871816076e+00, 0.00000000000000000e+00, -2.69923528871816076e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.66990393942821314e-02, -2.61952018756270411e+00, 0.00000000000000000e+00, -2.61952018756270411e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.36310778185109704e-02, -2.10638106926515833e+00, 0.00000000000000000e+00, -2.10638106926515833e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.36310778185109704e-02, -2.07219463830787243e+00, 0.00000000000000000e+00, -2.07219463830787243e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.97670009700533478e-02, -7.36310778185109704e-02, -2.04111606471033991e+00, 0.00000000000000000e+00, -2.04111606471033991e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.84161477893766756e+00, 0.00000000000000000e+00, -1.84161477893766756e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.82480427639028742e+00, 0.00000000000000000e+00, -1.82480427639028742e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -7.05631162427393654e-02, -1.80952200134721464e+00, 0.00000000000000000e+00, -1.80952200134721464e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.35495817951547326e+00, 0.00000000000000000e+00, -1.35495817951547326e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.37402201807255331e+00, 0.00000000000000000e+00, -1.37402201807255331e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.66990393942820620e-02, -6.74951546669682045e-02, -1.39135278039717170e+00, 0.00000000000000000e+00, -1.39135278039717170e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.44271930911970436e-02, -1.23585998182651746e+00, 0.00000000000000000e+00, -1.23585998182651746e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 7.36310778185107762e-02, -6.44271930911970436e-02, -1.25905719491727464e+00, 0.00000000000000000e+00, -1.25905719491727464e+00, 0.00000000000000000e+00
