t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -8.56686434194463153e+00, 0.00000000000000000e+00, -8.56686434194463153e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -7.99891112461176590e+00, 0.00000000000000000e+00, -7.99891112461176590e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -7.48259001794552248e+00, 0.00000000000000000e+00, -7.48259001794552248e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -7.28263000117575920e+00, 0.00000000000000000e+00, -7.28263000117575920e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -8.59029241215960582e-02, -6.83309879386321040e+00, 0.00000000000000000e+00, -6.83309879386321040e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.28349625458244532e-02, -6.25318602289506931e+00, 0.00000000000000000e+00, -6.25318602289506931e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.28349625458244532e-02, -5.89054689744271709e+00, 0.00000000000000000e+00, -5.89054689744271709e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -8.28349625458244532e-02, -5.56087496521330671e+00, 0.00000000000000000e+00, -5.56087496521330671e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.97670009700532923e-02, -4.82050236412125699e+00, 0.00000000000000000e+00, -4.82050236412125699e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.97670009700532923e-02, -4.84916284718670010e+00, 0.00000000000000000e+00, -4.84916284718670010e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.97670009700532923e-02, -4.60746845790615467e+00, 0.00000000000000000e+00, -4.60746845790615467e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -3.94707544131307353e+00, 0.00000000000000000e+00, -3.94707544131307353e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -3.77902183008711789e+00, 0.00000000000000000e+00, -3.77902183008711789e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.66990393942821314e-02, -3.62624581988170336e+00, 0.00000000000000000e+00, -3.62624581988170336e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -3.04668769335692291e+00, 0.00000000000000000e+00, -3.04668769335692291e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -2.95212034582942273e+00, 0.00000000000000000e+00, -2.95212034582942273e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.36310778185109704e-02, -3.13557283736761061e+00, 0.00000000000000000e+00, -3.13557283736761061e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.36310778185109704e-02, -3.03459845578955978e+00, 0.00000000000000000e+00, -3.03459845578955978e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -2.50213271892595568e+00, 0.00000000000000000e+00, -2.50213271892595568e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -2.45037663472685985e+00, 0.00000000000000000e+00, -2.45037663472685985e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -2.40332564909131818e+00, 0.00000000000000000e+00, -2.40332564909131818e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -2.36055202578628087e+00, 0.00000000000000000e+00, -2.36055202578628087e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -1.88099606917093509e+00, 0.00000000000000000e+00, -1.88099606917093509e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -1.87733978519746536e+00, 0.00000000000000000e+00, -1.87733978519746536e+00, 0.00000000000000000e+00
4.80000000000000010e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -1.87401589067612928e+00, 0.00000000000000000e+00, -1.87401589067612928e+00, 0.00000000000000000e+00
5.00000000000000028e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -1.43032332386414751e+00, 0.00000000000000000e+00, -1.43032332386414751e+00, 0.00000000000000000e+00
5.20000000000000046e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -1.45927012153010072e+00, 0.00000000000000000e+00, -1.45927012153010072e+00, 0.00000000000000000e+00
5.39999999999999994e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -1.48558539213551311e+00, 0.00000000000000000e+00, -1.48558539213551311e+00, 0.00000000000000000e+00
5.60000000000000012e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -1.50950836541316047e+00, 0.00000000000000000e+00, -1.50950836541316047e+00, 0.00000000000000000e+00
5.80000000000000029e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.13592315154254386e-02, -1.09058567841837295e+00, 0.00000000000000000e+00, -1.09058567841837295e+00, 0.00000000000000000e+00
5.99999999999999978e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.41147335611775238e+00, 0.00000000000000000e+00, -1.41147335611775238e+00, 0.00000000000000000e+00
6.19999999999999996e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.43544005286805776e+00, 0.00000000000000000e+00, -1.43544005286805776e+00, 0.00000000000000000e+00
6.40000000000000013e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.45722795900469926e+00, 0.00000000000000000e+00, -1.45722795900469926e+00, 0.00000000000000000e+00
6.60000000000000031e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.47703514640164624e+00, 0.00000000000000000e+00, -1.47703514640164624e+00, 0.00000000000000000e+00
6.80000000000000049e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.49504168039887042e+00, 0.00000000000000000e+00, -1.49504168039887042e+00, 0.00000000000000000e+00
7.00000000000000067e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.07074041224012539e+00, 0.00000000000000000e+00, -1.07074041224012539e+00, 0.00000000000000000e+00
7.20000000000000084e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.11731566322720299e+00, 0.00000000000000000e+00, -1.11731566322720299e+00, 0.00000000000000000e+00
7.39999999999999963e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.15965680048818243e+00, 0.00000000000000000e+00, -1.15965680048818243e+00, 0.00000000000000000e+00
