t, target_theta, target_alpha, theta, alpha, control_output, feedforward, plant_input, saturation
0.00000000000000000e+00, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.90873852123405174e-02, -8.59029241215960582e-02, -8.02801872700007735e+00, 0.00000000000000000e+00, -8.02801872700007735e+00, 0.00000000000000000e+00
2.00000000000000004e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.60194236365692316e-02, -8.59029241215960582e-02, -7.77512741496087845e+00, 0.00000000000000000e+00, -7.77512741496087845e+00, 0.00000000000000000e+00
4.00000000000000008e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.59029241215960582e-02, -7.54689965578475430e+00, 0.00000000000000000e+00, -7.54689965578475430e+00, 0.00000000000000000e+00
6.00000000000000012e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 4.29514620607979528e-02, -8.28349625458244532e-02, -6.63099965631013610e+00, 0.00000000000000000e+00, -6.63099965631013610e+00, 0.00000000000000000e+00
8.00000000000000017e-03, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -7.97670009700532923e-02, -6.05941893268981158e+00, 0.00000000000000000e+00, -6.05941893268981158e+00, 0.00000000000000000e+00
1.00000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.98835004850266739e-02, -7.97670009700532923e-02, -5.70435439573541281e+00, 0.00000000000000000e+00, -5.70435439573541281e+00, 0.00000000000000000e+00
1.20000000000000002e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.66990393942821314e-02, -5.21032041600201978e+00, 0.00000000000000000e+00, -5.21032041600201978e+00, 0.00000000000000000e+00
1.40000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.36310778185109704e-02, -4.48508207442497131e+00, 0.00000000000000000e+00, -4.48508207442497131e+00, 0.00000000000000000e+00
1.60000000000000003e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.68155389092553881e-02, -7.36310778185109704e-02, -4.25807816775904602e+00, 0.00000000000000000e+00, -4.25807816775904602e+00, 0.00000000000000000e+00
1.80000000000000021e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.36310778185109704e-02, -4.32113378735321074e+00, 0.00000000000000000e+00, -4.32113378735321074e+00, 0.00000000000000000e+00
2.00000000000000004e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.37475773334841023e-02, -7.05631162427393654e-02, -3.67003685948794578e+00, 0.00000000000000000e+00, -3.67003685948794578e+00, 0.00000000000000000e+00
2.19999999999999987e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -7.05631162427393654e-02, -3.77985704548688961e+00, 0.00000000000000000e+00, -3.77985704548688961e+00, 0.00000000000000000e+00
2.40000000000000005e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -3.17127335980785219e+00, 0.00000000000000000e+00, -3.17127335980785219e+00, 0.00000000000000000e+00
2.60000000000000023e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -3.05031914032193541e+00, 0.00000000000000000e+00, -3.05031914032193541e+00, 0.00000000000000000e+00
2.80000000000000006e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.74951546669682045e-02, -2.94036075897110205e+00, 0.00000000000000000e+00, -2.94036075897110205e+00, 0.00000000000000000e+00
2.99999999999999989e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 3.06796157577128234e-02, -6.44271930911970436e-02, -2.39972774958684987e+00, 0.00000000000000000e+00, -2.39972774958684987e+00, 0.00000000000000000e+00
3.20000000000000007e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.44271930911970436e-02, -2.60996967965938120e+00, 0.00000000000000000e+00, -2.60996967965938120e+00, 0.00000000000000000e+00
3.40000000000000024e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -2.09267848859263106e+00, 0.00000000000000000e+00, -2.09267848859263106e+00, 0.00000000000000000e+00
3.60000000000000042e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -2.05471744602703854e+00, 0.00000000000000000e+00, -2.05471744602703854e+00, 0.00000000000000000e+00
3.79999999999999991e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -2.02020740733104542e+00, 0.00000000000000000e+00, -2.02020740733104542e+00, 0.00000000000000000e+00
4.00000000000000008e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -6.13592315154254386e-02, -1.98883464488014239e+00, 0.00000000000000000e+00, -1.98883464488014239e+00, 0.00000000000000000e+00
4.20000000000000026e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.51964310722309981e+00, 0.00000000000000000e+00, -1.51964310722309981e+00, 0.00000000000000000e+00
4.39999999999999974e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.52540902230263420e+00, 0.00000000000000000e+00, -1.52540902230263420e+00, 0.00000000000000000e+00
4.59999999999999992e-02, 0.00000000000000000e+00, 0.00000000000000000e+00, 2.76116541819415411e-02, -5.82912699396542777e-02, -1.53065076328402916e+00, 0.00000000000000000e+00, -1.53065076328402916e+00, 0.00000000000000000e+00
